position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
187,187,scene_3.1,scene_3.1_y01,1,13,6,104.558587037,3.823653726,-344.164107054,270.0,90.0,0.0,False,False,1.196261079,1.196261079
188,188,scene_3.1,scene_3.1_y01,1,12,6,103.362325957,3.823653726,-344.164107054,270.0,90.0,0.0,True,False,1.196261079,1.196261079
189,189,scene_3.1,scene_3.1_y01,1,11,6,102.166064878,3.823653726,-344.164107054,270.0,90.0,0.0,False,False,1.196261079,1.196261079
190,190,scene_3.1,scene_3.1_y01,1,10,6,100.969803799,3.823653726,-344.164107054,270.0,90.0,0.0,False,False,1.196261079,1.196261079
191,191,scene_3.1,scene_3.1_y01,1,9,6,99.77354272,3.823653726,-344.164107054,270.0,90.0,0.0,True,False,1.196261079,1.196261079
192,192,scene_3.1,scene_3.1_y01,1,8,6,98.577281641,3.823653726,-344.164107054,0.0,180.0,0.0,False,False,1.196261079,1.040019907
193,193,scene_3.1,scene_3.1_y01,1,8,7,98.577281641,3.823653726,-343.124087148,90.0,270.0,0.0,False,False,1.040019907,1.196261079
194,194,scene_3.1,scene_3.1_y01,1,9,7,99.77354272,3.823653726,-343.124087148,90.0,270.0,0.0,False,False,1.196261079,1.196261079
195,195,scene_3.1,scene_3.1_y01,1,10,7,100.969803799,3.823653726,-343.124087148,90.0,270.0,0.0,False,False,1.196261079,1.196261079
196,196,scene_3.1,scene_3.1_y01,1,11,7,102.166064878,3.823653726,-343.124087148,90.0,270.0,0.0,False,False,1.196261079,1.196261079
197,197,scene_3.1,scene_3.1_y01,1,12,7,103.362325957,3.823653726,-343.124087148,90.0,270.0,0.0,False,False,1.196261079,1.196261079
198,198,scene_3.1,scene_3.1_y01,1,13,7,104.558587037,3.823653726,-343.124087148,90.0,270.0,0.0,False,False,1.196261079,1.196261079
199,199,scene_3.1,scene_3.1_y01,1,14,7,105.754848116,3.823653726,-343.124087148,90.0,270.0,0.0,False,False,1.196261079,1.196261079
200,200,scene_3.1,scene_3.1_y01,1,15,7,106.951109195,3.823653726,-343.124087148,90.0,270.0,0.0,False,False,1.196261079,1.196261079
201,201,scene_3.1,scene_3.1_y01,1,16,7,108.147370274,3.823653726,-343.124087148,90.0,270.0,0.0,False,False,1.196261079,1.196261079
202,202,scene_3.1,scene_3.1_y01,1,17,7,109.343631353,3.823653726,-343.124087148,90.0,270.0,0.0,False,False,1.196261079,1.196261079
203,203,scene_3.1,scene_3.1_y01,1,18,7,110.539892433,3.823653726,-343.124087148,90.0,270.0,0.0,False,False,1.196261079,1.196261079
204,204,scene_3.1,scene_3.1_y01,1,19,7,111.736153512,3.823653726,-343.124087148,90.0,270.0,0.0,False,False,1.196261079,1.196261079
205,205,scene_3.1,scene_3.1_y01,1,20,7,112.932414591,3.823653726,-343.124087148,90.0,270.0,0.0,False,False,1.196261079,1.196261079
206,206,scene_3.1,scene_3.1_y01,1,21,7,114.12867567,3.823653726,-343.124087148,90.0,270.0,0.0,False,False,1.196261079,1.196261079
207,207,scene_3.1,scene_3.1_y01,1,22,7,115.32493675,3.823653726,-343.124087148,90.0,270.0,0.0,False,False,1.196261079,1.196261079
208,208,scene_3.1,scene_3.1_y01,1,23,7,116.521197829,3.823653726,-343.124087148,90.0,270.0,0.0,False,False,1.196261079,1.196261079
209,209,scene_3.1,scene_3.1_y01,1,24,7,117.717458908,3.823653726,-343.124087148,90.0,270.0,0.0,False,False,1.196261079,1.196261079
210,210,scene_3.1,scene_3.1_y01,1,25,7,118.913719987,3.823653726,-343.124087148,90.0,270.0,0.0,False,False,1.196261079,1.196261079
211,211,scene_3.1,scene_3.1_y01,1,26,7,120.109981066,3.823653726,-343.124087148,90.0,270.0,0.0,False,False,1.196261079,1.196261079
212,212,scene_3.1,scene_3.1_y01,1,27,7,121.306242146,3.823653726,-343.124087148,90.0,270.0,0.0,False,False,1.196261079,1.196261079
213,213,scene_3.1,scene_3.1_y01,1,28,7,122.502503225,3.823653726,-343.124087148,90.0,270.0,0.0,False,False,1.196261079,1.196261079
214,214,scene_3.1,scene_3.1_y01,1,29,7,123.698764304,3.823653726,-343.124087148,90.0,270.0,0.0,False,False,1.196261079,1.196261079
215,215,scene_3.1,scene_3.1_y01,1,30,7,124.895025383,3.823653726,-343.124087148,90.0,270.0,0.0,False,False,1.196261079,1.196261079
216,216,scene_3.1,scene_3.1_y01,1,31,7,126.091286462,3.823653726,-343.124087148,90.0,270.0,0.0,False,False,1.196261079,1.196261079
217,217,scene_3.1,scene_3.1_y01,1,32,7,127.287547542,3.823653726,-343.124087148,90.0,270.0,0.0,False,False,1.196261079,1.196261079
218,218,scene_3.1,scene_3.1_y01,1,33,7,128.483808621,3.823653726,-343.124087148,90.0,270.0,0.0,False,False,1.196261079,1.196261079
219,219,scene_3.1,scene_3.1_y01,1,34,7,129.6800697,3.823653726,-343.124087148,90.0,270.0,0.0,False,False,1.196261079,1.196261079
220,220,scene_3.1,scene_3.1_y01,1,35,7,130.876330779,3.823653726,-343.124087148,90.0,270.0,0.0,False,False,1.196261079,1.196261079
221,221,scene_3.1,scene_3.1_y01,1,36,7,132.072591858,3.823653726,-343.124087148,90.0,270.0,0.0,False,False,1.196261079,1.196261079
222,222,scene_3.1,scene_3.1_y01,1,37,7,133.268852938,3.823653726,-343.124087148,90.0,270.0,0.0,False,False,1.196261079,1.196261079
223,223,scene_3.1,scene_3.1_y01,1,38,7,134.465114017,3.823653726,-343.124087148,0.0,180.0,0.0,False,False,1.196261079,1.040019907
224,224,scene_3.1,scene_3.1_y01,1,38,8,134.465114017,3.823653726,-342.084067241,270.0,90.0,0.0,False,False,1.040019907,1.196261079
225,225,scene_3.1,scene_3.1_y01,1,37,8,133.268852938,3.823653726,-342.084067241,270.0,90.0,0.0,False,False,1.196261079,1.196261079
226,226,scene_3.1,scene_3.1_y01,1,36,8,132.072591858,3.823653726,-342.084067241,270.0,90.0,0.0,False,False,1.196261079,1.196261079
227,227,scene_3.1,scene_3.1_y01,1,35,8,130.876330779,3.823653726,-342.084067241,270.0,90.0,0.0,False,False,1.196261079,1.196261079
228,228,scene_3.1,scene_3.1_y01,1,34,8,129.6800697,3.823653726,-342.084067241,270.0,90.0,0.0,False,False,1.196261079,1.196261079
229,229,scene_3.1,scene_3.1_y01,1,33,8,128.483808621,3.823653726,-342.084067241,270.0,90.0,0.0,False,False,1.196261079,1.196261079
230,230,scene_3.1,scene_3.1_y01,1,32,8,127.287547542,3.823653726,-342.084067241,270.0,90.0,0.0,False,False,1.196261079,1.196261079
231,231,scene_3.1,scene_3.1_y01,1,31,8,126.091286462,3.823653726,-342.084067241,270.0,90.0,0.0,False,False,1.196261079,1.196261079
232,232,scene_3.1,scene_3.1_y01,1,30,8,124.895025383,3.823653726,-342.084067241,270.0,90.0,0.0,False,False,1.196261079,1.196261079
233,233,scene_3.1,scene_3.1_y01,1,29,8,123.698764304,3.823653726,-342.084067241,270.0,90.0,0.0,False,False,1.196261079,1.196261079
234,234,scene_3.1,scene_3.1_y01,1,28,8,122.502503225,3.823653726,-342.084067241,270.0,90.0,0.0,False,False,1.196261079,1.196261079
235,235,scene_3.1,scene_3.1_y01,1,27,8,121.306242146,3.823653726,-342.084067241,270.0,90.0,0.0,False,False,1.196261079,1.196261079
236,236,scene_3.1,scene_3.1_y01,1,26,8,120.109981066,3.823653726,-342.084067241,270.0,90.0,0.0,False,False,1.196261079,1.196261079
237,237,scene_3.1,scene_3.1_y01,1,25,8,118.913719987,3.823653726,-342.084067241,270.0,90.0,0.0,False,False,1.196261079,1.196261079
238,238,scene_3.1,scene_3.1_y01,1,24,8,117.717458908,3.823653726,-342.084067241,270.0,90.0,0.0,False,False,1.196261079,1.196261079
239,239,scene_3.1,scene_3.1_y01,1,23,8,116.521197829,3.823653726,-342.084067241,270.0,90.0,0.0,False,False,1.196261079,1.196261079
240,240,scene_3.1,scene_3.1_y01,1,22,8,115.32493675,3.823653726,-342.084067241,270.0,90.0,0.0,False,False,1.196261079,1.196261079
241,241,scene_3.1,scene_3.1_y01,1,21,8,114.12867567,3.823653726,-342.084067241,270.0,90.0,0.0,False,False,1.196261079,1.196261079
242,242,scene_3.1,scene_3.1_y01,1,20,8,112.932414591,3.823653726,-342.084067241,270.0,90.0,0.0,False,False,1.196261079,1.196261079
243,243,scene_3.1,scene_3.1_y01,1,19,8,111.736153512,3.823653726,-342.084067241,270.0,90.0,0.0,False,False,1.196261079,1.196261079
244,244,scene_3.1,scene_3.1_y01,1,18,8,110.539892433,3.823653726,-342.084067241,270.0,90.0,0.0,False,False,1.196261079,1.196261079
245,245,scene_3.1,scene_3.1_y01,1,17,8,109.343631353,3.823653726,-342.084067241,270.0,90.0,0.0,False,False,1.196261079,1.196261079
246,246,scene_3.1,scene_3.1_y01,1,16,8,108.147370274,3.823653726,-342.084067241,270.0,90.0,0.0,False,False,1.196261079,1.196261079
247,247,scene_3.1,scene_3.1_y01,1,15,8,106.951109195,3.823653726,-342.084067241,270.0,90.0,0.0,False,False,1.196261079,1.196261079
248,248,scene_3.1,scene_3.1_y01,1,14,8,105.754848116,3.823653726,-342.084067241,270.0,90.0,0.0,False,False,1.196261079,1.196261079
249,249,scene_3.1,scene_3.1_y01,1,13,8,104.558587037,3.823653726,-342.084067241,270.0,90.0,0.0,False,False,1.196261079,1.196261079
250,250,scene_3.1,scene_3.1_y01,1,12,8,103.362325957,3.823653726,-342.084067241,270.0,90.0,0.0,False,False,1.196261079,1.196261079
251,251,scene_3.1,scene_3.1_y01,1,11,8,102.166064878,3.823653726,-342.084067241,270.0,90.0,0.0,False,False,1.196261079,1.196261079
252,252,scene_3.1,scene_3.1_y01,1,10,8,100.969803799,3.823653726,-342.084067241,270.0,90.0,0.0,False,False,1.196261079,1.196261079
253,253,scene_3.1,scene_3.1_y01,1,9,8,99.77354272,3.823653726,-342.084067241,270.0,90.0,0.0,False,False,1.196261079,1.196261079
254,254,scene_3.1,scene_3.1_y01,1,8,8,98.577281641,3.823653726,-342.084067241,270.0,90.0,0.0,False,False,1.196261079,1.196261079
255,255,scene_3.1,scene_3.1_y01,1,7,8,97.381020561,3.823653726,-342.084067241,0.0,180.0,0.0,False,False,1.196261079,1.040019907
256,256,scene_3.1,scene_3.1_y01,1,7,9,97.381020561,3.823653726,-341.044047334,90.0,270.0,0.0,False,False,1.040019907,1.196261079
257,257,scene_3.1,scene_3.1_y01,1,8,9,98.577281641,3.823653726,-341.044047334,90.0,270.0,0.0,False,False,1.196261079,1.196261079
258,258,scene_3.1,scene_3.1_y01,1,9,9,99.77354272,3.823653726,-341.044047334,90.0,270.0,0.0,True,False,1.196261079,1.196261079
259,259,scene_3.1,scene_3.1_y01,1,10,9,100.969803799,3.823653726,-341.044047334,90.0,270.0,0.0,False,False,1.196261079,1.196261079
260,260,scene_3.1,scene_3.1_y01,1,11,9,102.166064878,3.823653726,-341.044047334,90.0,270.0,0.0,False,False,1.196261079,1.196261079
261,261,scene_3.1,scene_3.1_y01,1,12,9,103.362325957,3.823653726,-341.044047334,90.0,270.0,0.0,True,False,1.196261079,1.196261079
262,262,scene_3.1,scene_3.1_y01,1,13,9,104.558587037,3.823653726,-341.044047334,90.0,270.0,0.0,False,False,1.196261079,1.196261079
263,263,scene_3.1,scene_3.1_y01,1,14,9,105.754848116,3.823653726,-341.044047334,90.0,270.0,0.0,False,False,1.196261079,1.196261079
264,264,scene_3.1,scene_3.1_y01,1,15,9,106.951109195,3.823653726,-341.044047334,90.0,270.0,0.0,True,False,1.196261079,1.196261079
265,265,scene_3.1,scene_3.1_y01,1,16,9,108.147370274,3.823653726,-341.044047334,90.0,270.0,0.0,False,False,1.196261079,1.196261079
266,266,scene_3.1,scene_3.1_y01,1,17,9,109.343631353,3.823653726,-341.044047334,90.0,270.0,0.0,False,False,1.196261079,1.196261079
267,267,scene_3.1,scene_3.1_y01,1,18,9,110.539892433,3.823653726,-341.044047334,90.0,270.0,0.0,True,False,1.196261079,1.196261079
268,268,scene_3.1,scene_3.1_y01,1,19,9,111.736153512,3.823653726,-341.044047334,90.0,270.0,0.0,False,False,1.196261079,1.196261079
269,269,scene_3.1,scene_3.1_y01,1,20,9,112.932414591,3.823653726,-341.044047334,90.0,270.0,0.0,False,False,1.196261079,1.196261079
270,270,scene_3.1,scene_3.1_y01,1,21,9,114.12867567,3.823653726,-341.044047334,90.0,270.0,0.0,True,False,1.196261079,1.196261079
271,271,scene_3.1,scene_3.1_y01,1,22,9,115.32493675,3.823653726,-341.044047334,90.0,270.0,0.0,False,False,1.196261079,1.196261079
272,272,scene_3.1,scene_3.1_y01,1,23,9,116.521197829,3.823653726,-341.044047334,90.0,270.0,0.0,False,False,1.196261079,1.196261079
273,273,scene_3.1,scene_3.1_y01,1,24,9,117.717458908,3.823653726,-341.044047334,90.0,270.0,0.0,True,False,1.196261079,1.196261079
274,274,scene_3.1,scene_3.1_y01,1,25,9,118.913719987,3.823653726,-341.044047334,90.0,270.0,0.0,False,False,1.196261079,1.196261079
275,275,scene_3.1,scene_3.1_y01,1,26,9,120.109981066,3.823653726,-341.044047334,90.0,270.0,0.0,False,False,1.196261079,1.196261079
276,276,scene_3.1,scene_3.1_y01,1,27,9,121.306242146,3.823653726,-341.044047334,90.0,270.0,0.0,True,False,1.196261079,1.196261079
277,277,scene_3.1,scene_3.1_y01,1,28,9,122.502503225,3.823653726,-341.044047334,90.0,270.0,0.0,False,False,1.196261079,1.196261079
278,278,scene_3.1,scene_3.1_y01,1,29,9,123.698764304,3.823653726,-341.044047334,90.0,270.0,0.0,False,False,1.196261079,1.196261079
279,279,scene_3.1,scene_3.1_y01,1,30,9,124.895025383,3.823653726,-341.044047334,90.0,270.0,0.0,True,False,1.196261079,1.196261079
280,280,scene_3.1,scene_3.1_y01,1,31,9,126.091286462,3.823653726,-341.044047334,90.0,270.0,0.0,False,False,1.196261079,1.196261079
281,281,scene_3.1,scene_3.1_y01,1,32,9,127.287547542,3.823653726,-341.044047334,90.0,270.0,0.0,False,False,1.196261079,1.196261079
282,282,scene_3.1,scene_3.1_y01,1,33,9,128.483808621,3.823653726,-341.044047334,90.0,270.0,0.0,True,False,1.196261079,1.196261079
283,283,scene_3.1,scene_3.1_y01,1,34,9,129.6800697,3.823653726,-341.044047334,90.0,270.0,0.0,False,False,1.196261079,1.196261079
284,284,scene_3.1,scene_3.1_y01,1,35,9,130.876330779,3.823653726,-341.044047334,90.0,270.0,0.0,False,False,1.196261079,1.196261079
285,285,scene_3.1,scene_3.1_y01,1,36,9,132.072591858,3.823653726,-341.044047334,90.0,270.0,0.0,True,False,1.196261079,1.196261079
286,286,scene_3.1,scene_3.1_y01,1,37,9,133.268852938,3.823653726,-341.044047334,90.0,270.0,0.0,False,False,1.196261079,1.196261079
287,287,scene_3.1,scene_3.1_y01,1,38,9,134.465114017,3.823653726,-341.044047334,0.0,180.0,0.0,False,False,1.196261079,1.040019907
288,288,scene_3.1,scene_3.1_y01,1,38,10,134.465114017,3.823653726,-340.004027428,270.0,90.0,0.0,False,False,1.040019907,1.196261079
289,289,scene_3.1,scene_3.1_y01,1,37,10,133.268852938,3.823653726,-340.004027428,270.0,90.0,0.0,False,False,1.196261079,1.196261079
290,290,scene_3.1,scene_3.1_y01,1,36,10,132.072591858,3.823653726,-340.004027428,270.0,90.0,0.0,False,False,1.196261079,1.196261079
291,291,scene_3.1,scene_3.1_y01,1,35,10,130.876330779,3.823653726,-340.004027428,270.0,90.0,0.0,False,False,1.196261079,1.196261079
292,292,scene_3.1,scene_3.1_y01,1,34,10,129.6800697,3.823653726,-340.004027428,270.0,90.0,0.0,False,False,1.196261079,1.196261079
293,293,scene_3.1,scene_3.1_y01,1,33,10,128.483808621,3.823653726,-340.004027428,270.0,90.0,0.0,False,False,1.196261079,1.196261079
294,294,scene_3.1,scene_3.1_y01,1,32,10,127.287547542,3.823653726,-340.004027428,270.0,90.0,0.0,False,False,1.196261079,1.196261079
295,295,scene_3.1,scene_3.1_y01,1,31,10,126.091286462,3.823653726,-340.004027428,270.0,90.0,0.0,False,False,1.196261079,1.196261079
296,296,scene_3.1,scene_3.1_y01,1,30,10,124.895025383,3.823653726,-340.004027428,270.0,90.0,0.0,False,False,1.196261079,1.196261079
297,297,scene_3.1,scene_3.1_y01,1,29,10,123.698764304,3.823653726,-340.004027428,270.0,90.0,0.0,False,False,1.196261079,1.196261079
298,298,scene_3.1,scene_3.1_y01,1,28,10,122.502503225,3.823653726,-340.004027428,270.0,90.0,0.0,False,False,1.196261079,1.196261079
299,299,scene_3.1,scene_3.1_y01,1,27,10,121.306242146,3.823653726,-340.004027428,270.0,90.0,0.0,False,False,1.196261079,1.196261079
300,300,scene_3.1,scene_3.1_y01,1,26,10,120.109981066,3.823653726,-340.004027428,270.0,90.0,0.0,False,False,1.196261079,1.196261079
301,301,scene_3.1,scene_3.1_y01,1,25,10,118.913719987,3.823653726,-340.004027428,270.0,90.0,0.0,False,False,1.196261079,1.196261079
302,302,scene_3.1,scene_3.1_y01,1,24,10,117.717458908,3.823653726,-340.004027428,270.0,90.0,0.0,False,False,1.196261079,1.196261079
303,303,scene_3.1,scene_3.1_y01,1,23,10,116.521197829,3.823653726,-340.004027428,270.0,90.0,0.0,False,False,1.196261079,1.196261079
304,304,scene_3.1,scene_3.1_y01,1,22,10,115.32493675,3.823653726,-340.004027428,270.0,90.0,0.0,False,False,1.196261079,1.196261079
305,305,scene_3.1,scene_3.1_y01,1,21,10,114.12867567,3.823653726,-340.004027428,270.0,90.0,0.0,False,False,1.196261079,1.196261079
306,306,scene_3.1,scene_3.1_y01,1,20,10,112.932414591,3.823653726,-340.004027428,270.0,90.0,0.0,False,False,1.196261079,1.196261079
307,307,scene_3.1,scene_3.1_y01,1,19,10,111.736153512,3.823653726,-340.004027428,270.0,90.0,0.0,False,False,1.196261079,1.196261079
308,308,scene_3.1,scene_3.1_y01,1,18,10,110.539892433,3.823653726,-340.004027428,270.0,90.0,0.0,False,False,1.196261079,1.196261079
309,309,scene_3.1,scene_3.1_y01,1,17,10,109.343631353,3.823653726,-340.004027428,270.0,90.0,0.0,False,False,1.196261079,1.196261079
310,310,scene_3.1,scene_3.1_y01,1,16,10,108.147370274,3.823653726,-340.004027428,270.0,90.0,0.0,False,False,1.196261079,1.196261079
311,311,scene_3.1,scene_3.1_y01,1,15,10,106.951109195,3.823653726,-340.004027428,270.0,90.0,0.0,False,False,1.196261079,1.196261079
312,312,scene_3.1,scene_3.1_y01,1,14,10,105.754848116,3.823653726,-340.004027428,270.0,90.0,0.0,False,False,1.196261079,1.196261079
313,313,scene_3.1,scene_3.1_y01,1,13,10,104.558587037,3.823653726,-340.004027428,270.0,90.0,0.0,False,False,1.196261079,1.196261079
314,314,scene_3.1,scene_3.1_y01,1,12,10,103.362325957,3.823653726,-340.004027428,270.0,90.0,0.0,False,False,1.196261079,1.196261079
315,315,scene_3.1,scene_3.1_y01,1,11,10,102.166064878,3.823653726,-340.004027428,270.0,90.0,0.0,False,False,1.196261079,1.196261079
316,316,scene_3.1,scene_3.1_y01,1,10,10,100.969803799,3.823653726,-340.004027428,270.0,90.0,0.0,False,False,1.196261079,1.196261079
317,317,scene_3.1,scene_3.1_y01,1,9,10,99.77354272,3.823653726,-340.004027428,270.0,90.0,0.0,False,False,1.196261079,1.196261079
318,318,scene_3.1,scene_3.1_y01,1,8,10,98.577281641,3.823653726,-340.004027428,270.0,90.0,0.0,False,False,1.196261079,1.196261079
319,319,scene_3.1,scene_3.1_y01,1,7,10,97.381020561,3.823653726,-340.004027428,66.505605946,246.505605946,0.0,False,False,1.196261079,1.304396765
320,320,scene_3.1,scene_3.1_y01,1,-1,-1,98.577281641,3.823653726,-339.484017475,66.505605946,246.505605946,0.0,False,True,1.304396765,1.304396765
321,321,scene_3.1,scene_3.1_y01,1,9,11,99.77354272,3.823653726,-338.964007521,90.0,270.0,0.0,False,False,1.304396765,1.196261079
322,322,scene_3.1,scene_3.1_y01,1,10,11,100.969803799,3.823653726,-338.964007521,90.0,270.0,0.0,False,False,1.196261079,1.196261079
323,323,scene_3.1,scene_3.1_y01,1,11,11,102.166064878,3.823653726,-338.964007521,90.0,270.0,0.0,False,False,1.196261079,1.196261079
324,324,scene_3.1,scene_3.1_y01,1,12,11,103.362325957,3.823653726,-338.964007521,90.0,270.0,0.0,False,False,1.196261079,1.196261079
325,325,scene_3.1,scene_3.1_y01,1,13,11,104.558587037,3.823653726,-338.964007521,90.0,270.0,0.0,False,False,1.196261079,1.196261079
326,326,scene_3.1,scene_3.1_y01,1,14,11,105.754848116,3.823653726,-338.964007521,90.0,270.0,0.0,False,False,1.196261079,1.196261079
327,327,scene_3.1,scene_3.1_y01,1,15,11,106.951109195,3.823653726,-338.964007521,90.0,270.0,0.0,False,False,1.196261079,1.196261079
328,328,scene_3.1,scene_3.1_y01,1,16,11,108.147370274,3.823653726,-338.964007521,90.0,270.0,0.0,False,False,1.196261079,1.196261079
329,329,scene_3.1,scene_3.1_y01,1,17,11,109.343631353,3.823653726,-338.964007521,90.0,270.0,0.0,False,False,1.196261079,1.196261079
330,330,scene_3.1,scene_3.1_y01,1,18,11,110.539892433,3.823653726,-338.964007521,90.0,270.0,0.0,False,False,1.196261079,1.196261079
331,331,scene_3.1,scene_3.1_y01,1,19,11,111.736153512,3.823653726,-338.964007521,90.0,270.0,0.0,False,False,1.196261079,1.196261079
332,332,scene_3.1,scene_3.1_y01,1,20,11,112.932414591,3.823653726,-338.964007521,90.0,270.0,0.0,False,False,1.196261079,1.196261079
333,333,scene_3.1,scene_3.1_y01,1,21,11,114.12867567,3.823653726,-338.964007521,90.0,270.0,0.0,False,False,1.196261079,1.196261079
334,334,scene_3.1,scene_3.1_y01,1,22,11,115.32493675,3.823653726,-338.964007521,90.0,270.0,0.0,False,False,1.196261079,1.196261079
335,335,scene_3.1,scene_3.1_y01,1,23,11,116.521197829,3.823653726,-338.964007521,90.0,270.0,0.0,False,False,1.196261079,1.196261079
336,336,scene_3.1,scene_3.1_y01,1,24,11,117.717458908,3.823653726,-338.964007521,90.0,270.0,0.0,False,False,1.196261079,1.196261079
337,337,scene_3.1,scene_3.1_y01,1,25,11,118.913719987,3.823653726,-338.964007521,90.0,270.0,0.0,False,False,1.196261079,1.196261079
338,338,scene_3.1,scene_3.1_y01,1,26,11,120.109981066,3.823653726,-338.964007521,90.0,270.0,0.0,False,False,1.196261079,1.196261079
339,339,scene_3.1,scene_3.1_y01,1,27,11,121.306242146,3.823653726,-338.964007521,90.0,270.0,0.0,False,False,1.196261079,1.196261079
340,340,scene_3.1,scene_3.1_y01,1,28,11,122.502503225,3.823653726,-338.964007521,90.0,270.0,0.0,False,False,1.196261079,1.196261079
341,341,scene_3.1,scene_3.1_y01,1,29,11,123.698764304,3.823653726,-338.964007521,90.0,270.0,0.0,False,False,1.196261079,1.196261079
342,342,scene_3.1,scene_3.1_y01,1,30,11,124.895025383,3.823653726,-338.964007521,90.0,270.0,0.0,False,False,1.196261079,1.196261079
343,343,scene_3.1,scene_3.1_y01,1,31,11,126.091286462,3.823653726,-338.964007521,90.0,270.0,0.0,False,False,1.196261079,1.196261079
344,344,scene_3.1,scene_3.1_y01,1,32,11,127.287547542,3.823653726,-338.964007521,90.0,270.0,0.0,False,False,1.196261079,1.196261079
