position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
816,186,scene_1.2,scene_1.2_y03,7,25,0,73.896129032,4.52,9.56,0.0,180.0,-10.0,False,False,1.290645161,0.4825
817,187,scene_1.2,scene_1.2_y03,7,25,1,73.896129032,4.52,10.0425,0.0,180.0,-10.0,False,False,0.4825,0.4825
818,188,scene_1.2,scene_1.2_y03,7,25,2,73.896129032,4.52,10.525,0.0,180.0,-10.0,False,False,0.4825,0.4825
819,189,scene_1.2,scene_1.2_y03,7,25,3,73.896129032,4.52,11.0075,0.0,180.0,-10.0,False,False,0.4825,0.4825
820,190,scene_1.2,scene_1.2_y03,7,25,4,73.896129032,4.52,11.49,270.0,90.0,-10.0,False,False,0.4825,1.290645161
821,191,scene_1.2,scene_1.2_y03,7,24,4,72.605483871,4.52,11.49,180.0,0.0,-10.0,True,False,1.290645161,0.4825
822,192,scene_1.2,scene_1.2_y03,7,24,3,72.605483871,4.52,11.0075,180.0,0.0,-10.0,True,False,0.4825,0.4825
823,193,scene_1.2,scene_1.2_y03,7,24,2,72.605483871,4.52,10.525,180.0,0.0,-10.0,True,False,0.4825,0.4825
824,194,scene_1.2,scene_1.2_y03,7,24,1,72.605483871,4.52,10.0425,180.0,0.0,-10.0,True,False,0.4825,0.4825
825,195,scene_1.2,scene_1.2_y03,7,24,0,72.605483871,4.52,9.56,270.0,90.0,-10.0,True,False,0.4825,1.290645161
826,196,scene_1.2,scene_1.2_y03,7,23,0,71.31483871,4.52,9.56,0.0,180.0,-10.0,False,False,1.290645161,0.4825
827,197,scene_1.2,scene_1.2_y03,7,23,1,71.31483871,4.52,10.0425,0.0,180.0,-10.0,False,False,0.4825,0.4825
828,198,scene_1.2,scene_1.2_y03,7,23,2,71.31483871,4.52,10.525,0.0,180.0,-10.0,False,False,0.4825,0.4825
829,199,scene_1.2,scene_1.2_y03,7,23,3,71.31483871,4.52,11.0075,0.0,180.0,-10.0,False,False,0.4825,0.4825
830,200,scene_1.2,scene_1.2_y03,7,23,4,71.31483871,4.52,11.49,270.0,90.0,-10.0,False,False,0.4825,1.290645161
831,201,scene_1.2,scene_1.2_y03,7,22,4,70.024193548,4.52,11.49,180.0,0.0,-10.0,True,False,1.290645161,0.4825
832,202,scene_1.2,scene_1.2_y03,7,22,3,70.024193548,4.52,11.0075,180.0,0.0,-10.0,True,False,0.4825,0.4825
833,203,scene_1.2,scene_1.2_y03,7,22,2,70.024193548,4.52,10.525,180.0,0.0,-10.0,True,False,0.4825,0.4825
834,204,scene_1.2,scene_1.2_y03,7,22,1,70.024193548,4.52,10.0425,180.0,0.0,-10.0,True,False,0.4825,0.4825
835,205,scene_1.2,scene_1.2_y03,7,22,0,70.024193548,4.52,9.56,270.0,90.0,-10.0,True,False,0.4825,1.290645161
836,206,scene_1.2,scene_1.2_y03,7,21,0,68.733548387,4.52,9.56,0.0,180.0,-10.0,False,False,1.290645161,0.4825
837,207,scene_1.2,scene_1.2_y03,7,21,1,68.733548387,4.52,10.0425,0.0,180.0,-10.0,False,False,0.4825,0.4825
838,208,scene_1.2,scene_1.2_y03,7,21,2,68.733548387,4.52,10.525,0.0,180.0,-10.0,False,False,0.4825,0.4825
839,209,scene_1.2,scene_1.2_y03,7,21,3,68.733548387,4.52,11.0075,0.0,180.0,-10.0,False,False,0.4825,0.4825
840,210,scene_1.2,scene_1.2_y03,7,21,4,68.733548387,4.52,11.49,270.0,90.0,-10.0,False,False,0.4825,1.290645161
841,211,scene_1.2,scene_1.2_y03,7,20,4,67.442903226,4.52,11.49,180.0,0.0,-10.0,True,False,1.290645161,0.4825
842,212,scene_1.2,scene_1.2_y03,7,20,3,67.442903226,4.52,11.0075,180.0,0.0,-10.0,True,False,0.4825,0.4825
843,213,scene_1.2,scene_1.2_y03,7,20,2,67.442903226,4.52,10.525,180.0,0.0,-10.0,True,False,0.4825,0.4825
844,214,scene_1.2,scene_1.2_y03,7,20,1,67.442903226,4.52,10.0425,180.0,0.0,-10.0,True,False,0.4825,0.4825
845,215,scene_1.2,scene_1.2_y03,7,20,0,67.442903226,4.52,9.56,270.0,90.0,-10.0,True,False,0.4825,1.290645161
846,216,scene_1.2,scene_1.2_y03,7,19,0,66.152258065,4.52,9.56,0.0,180.0,-10.0,False,False,1.290645161,0.4825
847,217,scene_1.2,scene_1.2_y03,7,19,1,66.152258065,4.52,10.0425,0.0,180.0,-10.0,False,False,0.4825,0.4825
848,218,scene_1.2,scene_1.2_y03,7,19,2,66.152258065,4.52,10.525,0.0,180.0,-10.0,False,False,0.4825,0.4825
849,219,scene_1.2,scene_1.2_y03,7,19,3,66.152258065,4.52,11.0075,0.0,180.0,-10.0,False,False,0.4825,0.4825
850,220,scene_1.2,scene_1.2_y03,7,19,4,66.152258065,4.52,11.49,270.0,90.0,-10.0,False,False,0.4825,1.290645161
851,221,scene_1.2,scene_1.2_y03,7,18,4,64.861612903,4.52,11.49,180.0,0.0,-10.0,True,False,1.290645161,0.4825
852,222,scene_1.2,scene_1.2_y03,7,18,3,64.861612903,4.52,11.0075,180.0,0.0,-10.0,True,False,0.4825,0.4825
853,223,scene_1.2,scene_1.2_y03,7,18,2,64.861612903,4.52,10.525,180.0,0.0,-10.0,True,False,0.4825,0.4825
854,224,scene_1.2,scene_1.2_y03,7,18,1,64.861612903,4.52,10.0425,180.0,0.0,-10.0,True,False,0.4825,0.4825
855,225,scene_1.2,scene_1.2_y03,7,18,0,64.861612903,4.52,9.56,270.0,90.0,-10.0,True,False,0.4825,1.290645161
856,226,scene_1.2,scene_1.2_y03,7,17,0,63.570967742,4.52,9.56,0.0,180.0,-10.0,False,False,1.290645161,0.4825
857,227,scene_1.2,scene_1.2_y03,7,17,1,63.570967742,4.52,10.0425,0.0,180.0,-10.0,False,False,0.4825,0.4825
858,228,scene_1.2,scene_1.2_y03,7,17,2,63.570967742,4.52,10.525,0.0,180.0,-10.0,False,False,0.4825,0.4825
859,229,scene_1.2,scene_1.2_y03,7,17,3,63.570967742,4.52,11.0075,0.0,180.0,-10.0,False,False,0.4825,0.4825
860,230,scene_1.2,scene_1.2_y03,7,17,4,63.570967742,4.52,11.49,270.0,90.0,-10.0,False,False,0.4825,1.290645161
861,231,scene_1.2,scene_1.2_y03,7,16,4,62.280322581,4.52,11.49,180.0,0.0,-10.0,True,False,1.290645161,0.4825
862,232,scene_1.2,scene_1.2_y03,7,16,3,62.280322581,4.52,11.0075,180.0,0.0,-10.0,True,False,0.4825,0.4825
863,233,scene_1.2,scene_1.2_y03,7,16,2,62.280322581,4.52,10.525,180.0,0.0,-10.0,True,False,0.4825,0.4825
864,234,scene_1.2,scene_1.2_y03,7,16,1,62.280322581,4.52,10.0425,180.0,0.0,-10.0,True,False,0.4825,0.4825
865,235,scene_1.2,scene_1.2_y03,7,16,0,62.280322581,4.52,9.56,270.0,90.0,-10.0,True,False,0.4825,1.290645161
866,236,scene_1.2,scene_1.2_y03,7,15,0,60.989677419,4.52,9.56,0.0,180.0,-10.0,False,False,1.290645161,0.4825
867,237,scene_1.2,scene_1.2_y03,7,15,1,60.989677419,4.52,10.0425,0.0,180.0,-10.0,False,False,0.4825,0.4825
868,238,scene_1.2,scene_1.2_y03,7,15,2,60.989677419,4.52,10.525,0.0,180.0,-10.0,False,False,0.4825,0.4825
869,239,scene_1.2,scene_1.2_y03,7,15,3,60.989677419,4.52,11.0075,0.0,180.0,-10.0,False,False,0.4825,0.4825
870,240,scene_1.2,scene_1.2_y03,7,15,4,60.989677419,4.52,11.49,270.0,90.0,-10.0,False,False,0.4825,1.290645161
871,241,scene_1.2,scene_1.2_y03,7,14,4,59.699032258,4.52,11.49,180.0,0.0,-10.0,True,False,1.290645161,0.4825
872,242,scene_1.2,scene_1.2_y03,7,14,3,59.699032258,4.52,11.0075,180.0,0.0,-10.0,True,False,0.4825,0.4825
873,243,scene_1.2,scene_1.2_y03,7,14,2,59.699032258,4.52,10.525,180.0,0.0,-10.0,True,False,0.4825,0.4825
874,244,scene_1.2,scene_1.2_y03,7,14,1,59.699032258,4.52,10.0425,180.0,0.0,-10.0,True,False,0.4825,0.4825
875,245,scene_1.2,scene_1.2_y03,7,14,0,59.699032258,4.52,9.56,270.0,90.0,-10.0,True,False,0.4825,1.290645161
876,246,scene_1.2,scene_1.2_y03,7,13,0,58.408387097,4.52,9.56,0.0,180.0,-10.0,False,False,1.290645161,0.4825
877,247,scene_1.2,scene_1.2_y03,7,13,1,58.408387097,4.52,10.0425,0.0,180.0,-10.0,False,False,0.4825,0.4825
878,248,scene_1.2,scene_1.2_y03,7,13,2,58.408387097,4.52,10.525,0.0,180.0,-10.0,False,False,0.4825,0.4825
879,249,scene_1.2,scene_1.2_y03,7,13,3,58.408387097,4.52,11.0075,0.0,180.0,-10.0,False,False,0.4825,0.4825
880,250,scene_1.2,scene_1.2_y03,7,13,4,58.408387097,4.52,11.49,270.0,90.0,-10.0,False,False,0.4825,1.290645161
881,251,scene_1.2,scene_1.2_y03,7,12,4,57.117741935,4.52,11.49,180.0,0.0,-10.0,True,False,1.290645161,0.4825
882,252,scene_1.2,scene_1.2_y03,7,12,3,57.117741935,4.52,11.0075,180.0,0.0,-10.0,True,False,0.4825,0.4825
883,253,scene_1.2,scene_1.2_y03,7,12,2,57.117741935,4.52,10.525,180.0,0.0,-10.0,True,False,0.4825,0.4825
884,254,scene_1.2,scene_1.2_y03,7,12,1,57.117741935,4.52,10.0425,180.0,0.0,-10.0,True,False,0.4825,0.4825
885,255,scene_1.2,scene_1.2_y03,7,12,0,57.117741935,4.52,9.56,270.0,90.0,-10.0,True,False,0.4825,1.290645161
886,256,scene_1.2,scene_1.2_y03,7,11,0,55.827096774,4.52,9.56,0.0,180.0,-10.0,False,False,1.290645161,0.4825
887,257,scene_1.2,scene_1.2_y03,7,11,1,55.827096774,4.52,10.0425,0.0,180.0,-10.0,False,False,0.4825,0.4825
888,258,scene_1.2,scene_1.2_y03,7,11,2,55.827096774,4.52,10.525,0.0,180.0,-10.0,False,False,0.4825,0.4825
889,259,scene_1.2,scene_1.2_y03,7,11,3,55.827096774,4.52,11.0075,0.0,180.0,-10.0,False,False,0.4825,0.4825
890,260,scene_1.2,scene_1.2_y03,7,11,4,55.827096774,4.52,11.49,270.0,90.0,-10.0,False,False,0.4825,1.290645161
891,261,scene_1.2,scene_1.2_y03,7,10,4,54.536451613,4.52,11.49,180.0,0.0,-10.0,True,False,1.290645161,0.4825
892,262,scene_1.2,scene_1.2_y03,7,10,3,54.536451613,4.52,11.0075,180.0,0.0,-10.0,True,False,0.4825,0.4825
893,263,scene_1.2,scene_1.2_y03,7,10,2,54.536451613,4.52,10.525,180.0,0.0,-10.0,True,False,0.4825,0.4825
894,264,scene_1.2,scene_1.2_y03,7,10,1,54.536451613,4.52,10.0425,180.0,0.0,-10.0,True,False,0.4825,0.4825
895,265,scene_1.2,scene_1.2_y03,7,10,0,54.536451613,4.52,9.56,270.0,90.0,-10.0,True,False,0.4825,1.290645161
896,266,scene_1.2,scene_1.2_y03,7,9,0,53.245806452,4.52,9.56,0.0,180.0,-10.0,False,False,1.290645161,0.4825
897,267,scene_1.2,scene_1.2_y03,7,9,1,53.245806452,4.52,10.0425,0.0,180.0,-10.0,False,False,0.4825,0.4825
898,268,scene_1.2,scene_1.2_y03,7,9,2,53.245806452,4.52,10.525,0.0,180.0,-10.0,False,False,0.4825,0.4825
899,269,scene_1.2,scene_1.2_y03,7,9,3,53.245806452,4.52,11.0075,0.0,180.0,-10.0,False,False,0.4825,0.4825
900,270,scene_1.2,scene_1.2_y03,7,9,4,53.245806452,4.52,11.49,270.0,90.0,-10.0,False,False,0.4825,1.290645161
901,271,scene_1.2,scene_1.2_y03,7,8,4,51.95516129,4.52,11.49,180.0,0.0,-10.0,True,False,1.290645161,0.4825
902,272,scene_1.2,scene_1.2_y03,7,8,3,51.95516129,4.52,11.0075,180.0,0.0,-10.0,True,False,0.4825,0.4825
903,273,scene_1.2,scene_1.2_y03,7,8,2,51.95516129,4.52,10.525,180.0,0.0,-10.0,True,False,0.4825,0.4825
904,274,scene_1.2,scene_1.2_y03,7,8,1,51.95516129,4.52,10.0425,180.0,0.0,-10.0,True,False,0.4825,0.4825
905,275,scene_1.2,scene_1.2_y03,7,8,0,51.95516129,4.52,9.56,270.0,90.0,-10.0,True,False,0.4825,1.290645161
906,276,scene_1.2,scene_1.2_y03,7,7,0,50.664516129,4.52,9.56,0.0,180.0,-10.0,False,False,1.290645161,0.4825
907,277,scene_1.2,scene_1.2_y03,7,7,1,50.664516129,4.52,10.0425,0.0,180.0,-10.0,False,False,0.4825,0.4825
908,278,scene_1.2,scene_1.2_y03,7,7,2,50.664516129,4.52,10.525,0.0,180.0,-10.0,False,False,0.4825,0.4825
909,279,scene_1.2,scene_1.2_y03,7,7,3,50.664516129,4.52,11.0075,0.0,180.0,-10.0,False,False,0.4825,0.4825
910,280,scene_1.2,scene_1.2_y03,7,7,4,50.664516129,4.52,11.49,270.0,90.0,-10.0,False,False,0.4825,1.290645161
911,281,scene_1.2,scene_1.2_y03,7,6,4,49.373870968,4.52,11.49,180.0,0.0,-10.0,True,False,1.290645161,0.4825
912,282,scene_1.2,scene_1.2_y03,7,6,3,49.373870968,4.52,11.0075,180.0,0.0,-10.0,True,False,0.4825,0.4825
913,283,scene_1.2,scene_1.2_y03,7,6,2,49.373870968,4.52,10.525,180.0,0.0,-10.0,True,False,0.4825,0.4825
914,284,scene_1.2,scene_1.2_y03,7,6,1,49.373870968,4.52,10.0425,180.0,0.0,-10.0,True,False,0.4825,0.4825
915,285,scene_1.2,scene_1.2_y03,7,6,0,49.373870968,4.52,9.56,270.0,90.0,-10.0,True,False,0.4825,1.290645161
916,286,scene_1.2,scene_1.2_y03,7,5,0,48.083225806,4.52,9.56,0.0,180.0,-10.0,False,False,1.290645161,0.4825
917,287,scene_1.2,scene_1.2_y03,7,5,1,48.083225806,4.52,10.0425,0.0,180.0,-10.0,False,False,0.4825,0.4825
918,288,scene_1.2,scene_1.2_y03,7,5,2,48.083225806,4.52,10.525,0.0,180.0,-10.0,False,False,0.4825,0.4825
919,289,scene_1.2,scene_1.2_y03,7,5,3,48.083225806,4.52,11.0075,0.0,180.0,-10.0,False,False,0.4825,0.4825
920,290,scene_1.2,scene_1.2_y03,7,5,4,48.083225806,4.52,11.49,270.0,90.0,-10.0,False,False,0.4825,1.290645161
921,291,scene_1.2,scene_1.2_y03,7,4,4,46.792580645,4.52,11.49,180.0,0.0,-10.0,True,False,1.290645161,0.4825
922,292,scene_1.2,scene_1.2_y03,7,4,3,46.792580645,4.52,11.0075,180.0,0.0,-10.0,True,False,0.4825,0.4825
923,293,scene_1.2,scene_1.2_y03,7,4,2,46.792580645,4.52,10.525,180.0,0.0,-10.0,True,False,0.4825,0.4825
924,294,scene_1.2,scene_1.2_y03,7,4,1,46.792580645,4.52,10.0425,180.0,0.0,-10.0,True,False,0.4825,0.4825
925,295,scene_1.2,scene_1.2_y03,7,4,0,46.792580645,4.52,9.56,270.0,90.0,-10.0,True,False,0.4825,1.290645161
926,296,scene_1.2,scene_1.2_y03,7,3,0,45.501935484,4.52,9.56,0.0,180.0,-10.0,False,False,1.290645161,0.4825
927,297,scene_1.2,scene_1.2_y03,7,3,1,45.501935484,4.52,10.0425,0.0,180.0,-10.0,False,False,0.4825,0.4825
928,298,scene_1.2,scene_1.2_y03,7,3,2,45.501935484,4.52,10.525,0.0,180.0,-10.0,False,False,0.4825,0.4825
929,299,scene_1.2,scene_1.2_y03,7,3,3,45.501935484,4.52,11.0075,0.0,180.0,-10.0,False,False,0.4825,0.4825
930,300,scene_1.2,scene_1.2_y03,7,3,4,45.501935484,4.52,11.49,270.0,90.0,-10.0,False,False,0.4825,1.290645161
931,301,scene_1.2,scene_1.2_y03,7,2,4,44.211290323,4.52,11.49,180.0,0.0,-10.0,True,False,1.290645161,0.4825
932,302,scene_1.2,scene_1.2_y03,7,2,3,44.211290323,4.52,11.0075,180.0,0.0,-10.0,True,False,0.4825,0.4825
933,303,scene_1.2,scene_1.2_y03,7,2,2,44.211290323,4.52,10.525,180.0,0.0,-10.0,True,False,0.4825,0.4825
934,304,scene_1.2,scene_1.2_y03,7,2,1,44.211290323,4.52,10.0425,180.0,0.0,-10.0,True,False,0.4825,0.4825
935,305,scene_1.2,scene_1.2_y03,7,2,0,44.211290323,4.52,9.56,270.0,90.0,-10.0,True,False,0.4825,1.290645161
936,306,scene_1.2,scene_1.2_y03,7,1,0,42.920645161,4.52,9.56,0.0,180.0,-10.0,False,False,1.290645161,0.4825
937,307,scene_1.2,scene_1.2_y03,7,1,1,42.920645161,4.52,10.0425,0.0,180.0,-10.0,False,False,0.4825,0.4825
938,308,scene_1.2,scene_1.2_y03,7,1,2,42.920645161,4.52,10.525,0.0,180.0,-10.0,False,False,0.4825,0.4825
939,309,scene_1.2,scene_1.2_y03,7,1,3,42.920645161,4.52,11.0075,0.0,180.0,-10.0,False,False,0.4825,0.4825
940,310,scene_1.2,scene_1.2_y03,7,1,4,42.920645161,4.52,11.49,270.0,90.0,-10.0,False,False,0.4825,1.290645161
941,311,scene_1.2,scene_1.2_y03,7,0,4,41.63,4.52,11.49,180.0,0.0,-10.0,True,False,1.290645161,0.4825
942,312,scene_1.2,scene_1.2_y03,7,0,3,41.63,4.52,11.0075,180.0,0.0,-10.0,True,False,0.4825,0.4825
943,313,scene_1.2,scene_1.2_y03,7,0,2,41.63,4.52,10.525,180.0,0.0,-10.0,True,False,0.4825,0.4825
944,314,scene_1.2,scene_1.2_y03,7,0,1,41.63,4.52,10.0425,180.0,0.0,-10.0,True,False,0.4825,0.4825
945,315,scene_1.2,scene_1.2_y03,7,0,0,41.63,4.52,9.56,180.0,0.0,-10.0,True,False,0.4825,0.0
946,1,scene_1.2,scene_1.2_y04,8,0,0,41.63,5.4,9.56,0.0,180.0,-20.0,True,False,0.88,0.4825
947,2,scene_1.2,scene_1.2_y04,8,0,1,41.63,5.4,10.0425,0.0,180.0,-20.0,True,False,0.4825,0.4825
948,3,scene_1.2,scene_1.2_y04,8,0,2,41.63,5.4,10.525,0.0,180.0,-20.0,True,False,0.4825,0.4825
949,4,scene_1.2,scene_1.2_y04,8,0,3,41.63,5.4,11.0075,0.0,180.0,-20.0,True,False,0.4825,0.4825
950,5,scene_1.2,scene_1.2_y04,8,0,4,41.63,5.4,11.49,90.0,270.0,-20.0,True,False,0.4825,1.290645161
951,6,scene_1.2,scene_1.2_y04,8,1,4,42.920645161,5.4,11.49,180.0,0.0,-20.0,False,False,1.290645161,0.4825
952,7,scene_1.2,scene_1.2_y04,8,1,3,42.920645161,5.4,11.0075,180.0,0.0,-20.0,False,False,0.4825,0.4825
953,8,scene_1.2,scene_1.2_y04,8,1,2,42.920645161,5.4,10.525,180.0,0.0,-20.0,False,False,0.4825,0.4825
954,9,scene_1.2,scene_1.2_y04,8,1,1,42.920645161,5.4,10.0425,180.0,0.0,-20.0,False,False,0.4825,0.4825
955,10,scene_1.2,scene_1.2_y04,8,1,0,42.920645161,5.4,9.56,90.0,270.0,-20.0,False,False,0.4825,1.290645161
956,11,scene_1.2,scene_1.2_y04,8,2,0,44.211290323,5.4,9.56,0.0,180.0,-20.0,True,False,1.290645161,0.4825
957,12,scene_1.2,scene_1.2_y04,8,2,1,44.211290323,5.4,10.0425,0.0,180.0,-20.0,True,False,0.4825,0.4825
958,13,scene_1.2,scene_1.2_y04,8,2,2,44.211290323,5.4,10.525,0.0,180.0,-20.0,True,False,0.4825,0.4825
959,14,scene_1.2,scene_1.2_y04,8,2,3,44.211290323,5.4,11.0075,0.0,180.0,-20.0,True,False,0.4825,0.4825
960,15,scene_1.2,scene_1.2_y04,8,2,4,44.211290323,5.4,11.49,90.0,270.0,-20.0,True,False,0.4825,1.290645161
961,16,scene_1.2,scene_1.2_y04,8,3,4,45.501935484,5.4,11.49,180.0,0.0,-20.0,False,False,1.290645161,0.4825
962,17,scene_1.2,scene_1.2_y04,8,3,3,45.501935484,5.4,11.0075,180.0,0.0,-20.0,False,False,0.4825,0.4825
963,18,scene_1.2,scene_1.2_y04,8,3,2,45.501935484,5.4,10.525,180.0,0.0,-20.0,False,False,0.4825,0.4825
964,19,scene_1.2,scene_1.2_y04,8,3,1,45.501935484,5.4,10.0425,180.0,0.0,-20.0,False,False,0.4825,0.4825
965,20,scene_1.2,scene_1.2_y04,8,3,0,45.501935484,5.4,9.56,90.0,270.0,-20.0,False,False,0.4825,1.290645161
966,21,scene_1.2,scene_1.2_y04,8,4,0,46.792580645,5.4,9.56,0.0,180.0,-20.0,True,False,1.290645161,0.4825
967,22,scene_1.2,scene_1.2_y04,8,4,1,46.792580645,5.4,10.0425,0.0,180.0,-20.0,True,False,0.4825,0.4825
968,23,scene_1.2,scene_1.2_y04,8,4,2,46.792580645,5.4,10.525,0.0,180.0,-20.0,True,False,0.4825,0.4825
969,24,scene_1.2,scene_1.2_y04,8,4,3,46.792580645,5.4,11.0075,0.0,180.0,-20.0,True,False,0.4825,0.4825
970,25,scene_1.2,scene_1.2_y04,8,4,4,46.792580645,5.4,11.49,90.0,270.0,-20.0,True,False,0.4825,1.290645161
971,26,scene_1.2,scene_1.2_y04,8,5,4,48.083225806,5.4,11.49,180.0,0.0,-20.0,False,False,1.290645161,0.4825
972,27,scene_1.2,scene_1.2_y04,8,5,3,48.083225806,5.4,11.0075,180.0,0.0,-20.0,False,False,0.4825,0.4825
973,28,scene_1.2,scene_1.2_y04,8,5,2,48.083225806,5.4,10.525,180.0,0.0,-20.0,False,False,0.4825,0.4825
974,29,scene_1.2,scene_1.2_y04,8,5,1,48.083225806,5.4,10.0425,180.0,0.0,-20.0,False,False,0.4825,0.4825
975,30,scene_1.2,scene_1.2_y04,8,5,0,48.083225806,5.4,9.56,90.0,270.0,-20.0,False,False,0.4825,1.290645161
976,31,scene_1.2,scene_1.2_y04,8,6,0,49.373870968,5.4,9.56,0.0,180.0,-20.0,True,False,1.290645161,0.4825
977,32,scene_1.2,scene_1.2_y04,8,6,1,49.373870968,5.4,10.0425,0.0,180.0,-20.0,True,False,0.4825,0.4825
978,33,scene_1.2,scene_1.2_y04,8,6,2,49.373870968,5.4,10.525,0.0,180.0,-20.0,True,False,0.4825,0.4825
979,34,scene_1.2,scene_1.2_y04,8,6,3,49.373870968,5.4,11.0075,0.0,180.0,-20.0,True,False,0.4825,0.4825
980,35,scene_1.2,scene_1.2_y04,8,6,4,49.373870968,5.4,11.49,90.0,270.0,-20.0,True,False,0.4825,1.290645161
981,36,scene_1.2,scene_1.2_y04,8,7,4,50.664516129,5.4,11.49,180.0,0.0,-20.0,False,False,1.290645161,0.4825
982,37,scene_1.2,scene_1.2_y04,8,7,3,50.664516129,5.4,11.0075,180.0,0.0,-20.0,False,False,0.4825,0.4825
983,38,scene_1.2,scene_1.2_y04,8,7,2,50.664516129,5.4,10.525,180.0,0.0,-20.0,False,False,0.4825,0.4825
984,39,scene_1.2,scene_1.2_y04,8,7,1,50.664516129,5.4,10.0425,180.0,0.0,-20.0,False,False,0.4825,0.4825
985,40,scene_1.2,scene_1.2_y04,8,7,0,50.664516129,5.4,9.56,90.0,270.0,-20.0,False,False,0.4825,1.290645161
986,41,scene_1.2,scene_1.2_y04,8,8,0,51.95516129,5.4,9.56,0.0,180.0,-20.0,True,False,1.290645161,0.4825
987,42,scene_1.2,scene_1.2_y04,8,8,1,51.95516129,5.4,10.0425,0.0,180.0,-20.0,True,False,0.4825,0.4825
988,43,scene_1.2,scene_1.2_y04,8,8,2,51.95516129,5.4,10.525,0.0,180.0,-20.0,True,False,0.4825,0.4825
989,44,scene_1.2,scene_1.2_y04,8,8,3,51.95516129,5.4,11.0075,0.0,180.0,-20.0,True,False,0.4825,0.4825
990,45,scene_1.2,scene_1.2_y04,8,8,4,51.95516129,5.4,11.49,90.0,270.0,-20.0,True,False,0.4825,1.290645161
991,46,scene_1.2,scene_1.2_y04,8,9,4,53.245806452,5.4,11.49,180.0,0.0,-20.0,False,False,1.290645161,0.4825
992,47,scene_1.2,scene_1.2_y04,8,9,3,53.245806452,5.4,11.0075,180.0,0.0,-20.0,False,False,0.4825,0.4825
993,48,scene_1.2,scene_1.2_y04,8,9,2,53.245806452,5.4,10.525,180.0,0.0,-20.0,False,False,0.4825,0.4825
994,49,scene_1.2,scene_1.2_y04,8,9,1,53.245806452,5.4,10.0425,180.0,0.0,-20.0,False,False,0.4825,0.4825
995,50,scene_1.2,scene_1.2_y04,8,9,0,53.245806452,5.4,9.56,90.0,270.0,-20.0,False,False,0.4825,1.290645161
996,51,scene_1.2,scene_1.2_y04,8,10,0,54.536451613,5.4,9.56,0.0,180.0,-20.0,True,False,1.290645161,0.4825
997,52,scene_1.2,scene_1.2_y04,8,10,1,54.536451613,5.4,10.0425,0.0,180.0,-20.0,True,False,0.4825,0.4825
998,53,scene_1.2,scene_1.2_y04,8,10,2,54.536451613,5.4,10.525,0.0,180.0,-20.0,True,False,0.4825,0.4825
999,54,scene_1.2,scene_1.2_y04,8,10,3,54.536451613,5.4,11.0075,0.0,180.0,-20.0,True,False,0.4825,0.4825
1000,55,scene_1.2,scene_1.2_y04,8,10,4,54.536451613,5.4,11.49,90.0,270.0,-20.0,True,False,0.4825,1.290645161
1001,56,scene_1.2,scene_1.2_y04,8,11,4,55.827096774,5.4,11.49,180.0,0.0,-20.0,False,False,1.290645161,0.4825
1002,57,scene_1.2,scene_1.2_y04,8,11,3,55.827096774,5.4,11.0075,180.0,0.0,-20.0,False,False,0.4825,0.4825
1003,58,scene_1.2,scene_1.2_y04,8,11,2,55.827096774,5.4,10.525,180.0,0.0,-20.0,False,False,0.4825,0.4825
1004,59,scene_1.2,scene_1.2_y04,8,11,1,55.827096774,5.4,10.0425,180.0,0.0,-20.0,False,False,0.4825,0.4825
1005,60,scene_1.2,scene_1.2_y04,8,11,0,55.827096774,5.4,9.56,90.0,270.0,-20.0,False,False,0.4825,1.290645161
1006,61,scene_1.2,scene_1.2_y04,8,12,0,57.117741935,5.4,9.56,0.0,180.0,-20.0,True,False,1.290645161,0.4825
1007,62,scene_1.2,scene_1.2_y04,8,12,1,57.117741935,5.4,10.0425,0.0,180.0,-20.0,True,False,0.4825,0.4825
1008,63,scene_1.2,scene_1.2_y04,8,12,2,57.117741935,5.4,10.525,0.0,180.0,-20.0,True,False,0.4825,0.4825
1009,64,scene_1.2,scene_1.2_y04,8,12,3,57.117741935,5.4,11.0075,0.0,180.0,-20.0,True,False,0.4825,0.4825
1010,65,scene_1.2,scene_1.2_y04,8,12,4,57.117741935,5.4,11.49,90.0,270.0,-20.0,True,False,0.4825,1.290645161
1011,66,scene_1.2,scene_1.2_y04,8,13,4,58.408387097,5.4,11.49,180.0,0.0,-20.0,False,False,1.290645161,0.4825
1012,67,scene_1.2,scene_1.2_y04,8,13,3,58.408387097,5.4,11.0075,180.0,0.0,-20.0,False,False,0.4825,0.4825
1013,68,scene_1.2,scene_1.2_y04,8,13,2,58.408387097,5.4,10.525,180.0,0.0,-20.0,False,False,0.4825,0.4825
1014,69,scene_1.2,scene_1.2_y04,8,13,1,58.408387097,5.4,10.0425,180.0,0.0,-20.0,False,False,0.4825,0.4825
1015,70,scene_1.2,scene_1.2_y04,8,13,0,58.408387097,5.4,9.56,90.0,270.0,-20.0,False,False,0.4825,1.290645161
1016,71,scene_1.2,scene_1.2_y04,8,14,0,59.699032258,5.4,9.56,0.0,180.0,-20.0,True,False,1.290645161,0.4825
1017,72,scene_1.2,scene_1.2_y04,8,14,1,59.699032258,5.4,10.0425,0.0,180.0,-20.0,True,False,0.4825,0.4825
