trajectory_id,family_id,variant_index,start_score,end_score,terminal_gain,keyframe_count,real_control_point_count,interpolated_keyframe_count,duration_sec,path_xyz_length,net_xyz_distance,path_to_net_ratio,max_xyz_step,max_speed_mps,max_abs_tangential_acceleration_mps2,max_yaw_step_deg,max_pitch_step_deg,max_sampled_turn_deg,target_distance_total_increase,start_anchor_node_id,target_anchor_node_id,physical_curve_signature_1cm,pose_curve_signature_exact
scene_1_2_terminalgain_globalmax_interp_0061,family_01,61,6.912251,7.062562,0.150311,30,2,28,2.9,2.647256,2.625998,1.008095,0.169649,1.696492,1.797658,0.166483,0.051588,1.336273,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,a167f68dc835d9aba2ef3b008b8cdbe75006f123,b57d2066764fb76c65641d80751fbb0232664479
scene_1_2_terminalgain_globalmax_interp_0062,family_01,62,6.912251,7.062562,0.150311,30,2,28,2.9,2.632728,2.625998,1.002563,0.169649,1.696494,1.796224,0.307265,0.001308,0.749947,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,d56c720925ea052bf32389d5789c09e520749862,87c9c2c83430b94eaf19a9ee05fae5fbee507eea
scene_1_2_terminalgain_globalmax_interp_0063,family_01,63,6.912251,7.062562,0.150311,30,2,28,2.9,2.65839,2.625998,1.012335,0.16965,1.696502,1.798941,0.227706,0.048971,1.652859,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,8cba4d6a47c1573de3bba4c7e87c23df50f12d81,d6427f6fc97c113e31a04f7c583fa9a5e3ab10bd
scene_1_2_terminalgain_globalmax_interp_0064,family_01,64,6.912251,7.062562,0.150311,30,2,28,2.9,2.682885,2.625998,1.021663,0.169649,1.696492,1.802184,0.086924,0.09925,2.201522,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,95ae6ebca3d67e07a16139e9014d9cd147ef25aa,d9fbfd0b277ebd9739d85555a9633dcbee79bf9c
scene_1_2_terminalgain_globalmax_interp_0065,family_01,65,6.912251,7.062562,0.150311,30,2,28,2.9,2.651282,2.625998,1.009628,0.16965,1.696502,1.798081,0.053858,0.149528,1.45829,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,1f05d10ffc44d56b196f3a8b505ca8291ab70147,56164c95ab6c2a8dd39720aa593d299b66613d93
scene_1_2_terminalgain_globalmax_interp_0066,family_01,66,6.912251,7.062562,0.150311,30,2,28,2.9,2.632578,2.625998,1.002506,0.16965,1.696502,1.796294,0.19464,0.144963,0.741147,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,5a215d8b6e669133138682cb59d859e6925e461b,7e4ed5252ae451ec2448f7d992d897a3b6bd7457
scene_1_2_terminalgain_globalmax_interp_0067,family_01,67,6.912251,7.062562,0.150311,30,2,28,2.9,2.648411,2.625998,1.008535,0.169649,1.696494,1.797771,0.335421,0.094684,1.372117,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,aad2df7c590edbbe5e73d7186a292403b87388c1,bd96fcec6bfbb041e4c5fc1738f19ed123a72599
scene_1_2_terminalgain_globalmax_interp_0068,family_01,68,6.912251,7.062562,0.150311,30,2,28,2.9,2.644187,2.625998,1.006926,0.16965,1.696502,1.79723,0.3347,0.044405,1.235234,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,d458a6045ade682d3b87c28f98942e0481fbba16,c6f8495214517263adad01d0160951464bbf844c
scene_1_2_terminalgain_globalmax_interp_0069,family_01,69,6.912251,7.062562,0.150311,30,2,28,2.9,2.649015,2.625998,1.008765,0.16965,1.696504,1.797773,0.193918,0.005874,1.390789,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,5931f4b2e83f6783231cedd3abdb4b89d4fcd5dc,5e0393b840c4d75a48f4605b96867179fadc0e28
scene_1_2_terminalgain_globalmax_interp_0070,family_01,70,6.912251,7.062562,0.150311,30,2,28,2.9,2.643068,2.625998,1.0065,0.16965,1.696504,1.797092,0.053137,0.056154,1.196126,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,8eb2802b9797a199217358dff1734e265d976f50,7d23333ab91fb676ce23d010b037ae716766ea6d
scene_1_2_terminalgain_globalmax_interp_0071,family_01,71,6.912251,7.062562,0.150311,30,2,28,2.9,2.626874,2.625998,1.000334,0.169649,1.696492,1.795773,0.087645,0.106433,0.270188,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,ad33e794f26374b976bc1cb24a5b75b6fe5e0315,833eb2a95d9a1a2b53b5327cb227518d9673211b
scene_1_2_terminalgain_globalmax_interp_0072,family_01,72,6.912251,7.062562,0.150311,30,2,28,2.9,2.681876,2.625998,1.021279,0.169649,1.696492,1.802031,0.228427,0.156711,2.181441,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,28bbd1dec703a86b08d29a08f853fe8ddccf69b4,f2f0c373f9e82bcad1550e0a808116c3ea7bcd46
scene_1_2_terminalgain_globalmax_interp_0073,family_01,73,6.912251,7.062562,0.150311,30,2,28,2.9,2.68498,2.625998,1.022461,0.169649,1.696494,1.802586,0.306543,0.137781,2.242549,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,45b0202fe2a34315692c93df6bab61147867fdb6,110666f961946f5f3c03f87e920d72cf6b3a2fd7
scene_1_2_terminalgain_globalmax_interp_0074,family_01,74,6.912251,7.062562,0.150311,30,2,28,2.9,2.627836,2.625998,1.0007,0.16965,1.696504,1.795733,0.165762,0.087501,0.39147,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,243b48bfe638cc2b359aa2199624bfea1ff9326a,f68c3e217113764d0475a02d7bdf6da9d82b6b4b
scene_1_2_terminalgain_globalmax_interp_0075,family_01,75,6.912251,7.062562,0.150311,30,2,28,2.9,2.640271,2.625998,1.005435,0.169649,1.696492,1.796889,0.02498,0.037222,1.093256,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,4bf96766fffdbbb68a29a2eee465979147f0334f,0f3d02c27230bec81ffc0ed50de0524dd76ad66a
scene_1_2_terminalgain_globalmax_interp_0076,family_01,76,6.912251,7.062562,0.150311,30,2,28,2.9,2.652599,2.625998,1.01013,0.169649,1.696492,1.798255,0.115802,0.013057,1.496071,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,d89c8ccb856013322d2f3ec6533768d5aa8f4bba,57533bc26951c20db05f28415084c5eaf9cdaf20
scene_1_2_terminalgain_globalmax_interp_0077,family_01,77,6.912251,7.062562,0.150311,30,2,28,2.9,2.643313,2.625998,1.006593,0.169649,1.696492,1.797286,0.256583,0.063336,1.204669,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,01b7eacdcf80f48d0c756bd6f76c85d2e5d95822,0cf33ed183d9bdc46d690706754eee55d3aca37b
scene_1_2_terminalgain_globalmax_interp_0078,family_01,78,6.912251,7.062562,0.150311,30,2,28,2.9,2.645286,2.625998,1.007345,0.16965,1.696502,1.797397,0.278388,0.113616,1.271943,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,d1a11df5287d083ba09904e0b877d3348423f002,161369c058cdd9096cc11256cf96b038edfa0f01
scene_1_2_terminalgain_globalmax_interp_0079,family_01,79,6.912251,7.062562,0.150311,30,2,28,2.9,2.634377,2.625998,1.003191,0.16965,1.696502,1.796326,0.137606,0.163894,0.836539,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,d8985ea40f68ca785eb58c10b11a797cdc8d4b65,0421efbf1b4939ae252040c2d0c520971c2fe123
scene_1_2_terminalgain_globalmax_interp_0080,family_01,80,6.912251,7.062562,0.150311,30,2,28,2.9,2.650808,2.625998,1.009448,0.169649,1.696494,1.798007,0.003177,0.130598,1.444518,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,f450910ca31acab464cfc21f27af5649c98f6b26,c28a1bb1b94cd835192e87bc5ff391238385a132
scene_1_2_terminalgain_globalmax_interp_0081,family_01,81,6.912251,7.062562,0.150311,30,2,28,2.9,2.677719,2.625998,1.019696,0.16965,1.696504,1.80149,0.143958,0.080319,2.0972,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,7dbd84b9bb724073be579e019257c673da6cc59f,7b067d903035f5fa02c98c4e9039da9d0e3979d9
scene_1_2_terminalgain_globalmax_interp_0082,family_01,82,6.912251,7.062562,0.150311,30,2,28,2.9,2.650625,2.625998,1.009378,0.169649,1.696494,1.798002,0.28474,0.030039,1.438911,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,8ff257e2065781aff943585ae92951407023501c,9a81dd71d2cf443f3e8cb85137287fe7516e1956
scene_1_2_terminalgain_globalmax_interp_0083,family_01,83,6.912251,7.062562,0.150311,30,2,28,2.9,2.630464,2.625998,1.001701,0.16965,1.696502,1.795989,0.250231,0.02024,0.610368,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,be5d3bb9a3018c4d7806cf4135c0154f0837ff69,69d8fd7e945cbee846a78755250399323e136936
scene_1_2_terminalgain_globalmax_interp_0084,family_01,84,6.912251,7.062562,0.150311,30,2,28,2.9,2.652067,2.625998,1.009927,0.16965,1.696502,1.798163,0.10945,0.070519,1.481194,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,3fff094a1c7d9ec433202a124a7aaa46df74def3,ce8e2545aca219516d8958fb8b8a3aca937f3e9a
scene_1_2_terminalgain_globalmax_interp_0085,family_01,85,6.912251,7.062562,0.150311,30,2,28,2.9,2.650015,2.625998,1.009146,0.16965,1.696502,1.797827,0.031332,0.120798,1.42119,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,eca8d7c8ba043b30e1cd49711312cd6725b007af,d5b709167876b01712f1843d37c493d7ae69b19c
scene_1_2_terminalgain_globalmax_interp_0086,family_01,86,6.912251,7.062562,0.150311,30,2,28,2.9,2.63281,2.625998,1.002594,0.16965,1.696502,1.79619,0.172114,0.171077,0.754304,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,2f789336b6845d9d689d70a2115b418c1e5f854a,0fc5fc0221cc536bc0a2cb81b13f982e61e68f5a
scene_1_2_terminalgain_globalmax_interp_0087,family_01,87,6.912251,7.062562,0.150311,30,2,28,2.9,2.645902,2.625998,1.007579,0.169649,1.696494,1.797534,0.312895,0.172669,1.292164,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,5bfab055deb8fc1e0d9794ad6a850a7f2f0eb2ce,ecf487f15dbac79cf67a1aaa4585a44fafe1c77b
scene_1_2_terminalgain_globalmax_interp_0088,family_01,88,6.912251,7.062562,0.150311,30,2,28,2.9,2.661372,2.625998,1.013471,0.16965,1.696504,1.799237,0.222075,0.122389,1.728596,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,b62dba14a441c924015b1703e4e0d0f028e3527a,8e2172d821d6dcabd7b7f0787de485eef759e7b9
scene_1_2_terminalgain_globalmax_interp_0089,family_01,89,6.912251,7.062562,0.150311,30,2,28,2.9,2.656906,2.625998,1.01177,0.169649,1.696494,1.798692,0.081293,0.07211,1.614479,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,46cb265c650a2e8ebb3a0de27e6e621124ac793f,c2e30178e67634e4f0d4c51aa31b07cb89c38e27
scene_1_2_terminalgain_globalmax_interp_0090,family_01,90,6.912251,7.062562,0.150311,30,2,28,2.9,2.659559,2.625998,1.01278,0.169649,1.696494,1.79899,0.059489,0.021831,1.683044,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,b092b400780eabf7dfdff07dc3e2a7927464368b,789aa9c05bfe7f2383cf49f2e9309349f43a308d
scene_1_2_terminalgain_globalmax_interp_0091,family_01,91,6.912251,7.062562,0.150311,30,2,28,2.9,2.662231,2.625998,1.013798,0.16965,1.696502,1.799319,0.20027,0.028448,1.749608,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,7a17e2a70365705f4a479e5937866cd8dd31f85e,4c777c4d144d83a6f5e2da8d9475a5e44acf620a
scene_1_2_terminalgain_globalmax_interp_0092,family_01,92,6.912251,7.062562,0.150311,30,2,28,2.9,2.64216,2.625998,1.006155,0.169649,1.696492,1.797138,0.341052,0.078728,1.163754,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,368be895033481233639935c56893a450ed8c579,672b52748e77346cf725d8373f2793aa9e1ceef1
scene_1_2_terminalgain_globalmax_interp_0093,family_01,93,6.912251,7.062562,0.150311,30,2,28,2.9,2.645972,2.625998,1.007606,0.16965,1.696502,1.797402,0.329069,0.129007,1.294695,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,cf357227e63f78136e849ebc2d85074d51b876d5,3730d8391c931aaff0c4aba0d8af25382fe5ce4f
scene_1_2_terminalgain_globalmax_interp_0094,family_01,94,6.912251,7.062562,0.150311,30,2,28,2.9,2.648916,2.625998,1.008727,0.169649,1.696492,1.797784,0.188288,0.165486,1.387753,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,16e36f29fbe4c1cbce345b5c6c0022ffea1b3c44,e2d26453dab57b2e6329aed5db559ab9828d20da
scene_1_2_terminalgain_globalmax_interp_0095,family_01,95,6.912251,7.062562,0.150311,30,2,28,2.9,2.62672,2.625998,1.000275,0.16965,1.696504,1.795619,0.047506,0.115207,0.245211,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,b17006db059b837bb02b59f8f3cddc1881434e13,20e4971ec47563134f21706a75a064460b75561c
scene_1_2_terminalgain_globalmax_interp_0096,family_01,96,6.912251,7.062562,0.150311,30,2,28,2.9,2.666146,2.625998,1.015289,0.16965,1.696504,1.799714,0.093277,0.064927,1.843279,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,40ab6de91e61283bac92df95576b4dd188a8b1be,94d2e645b14c7a2e933f0d31748d2d7fc872f7a7
scene_1_2_terminalgain_globalmax_interp_0097,family_01,97,6.912251,7.062562,0.150311,30,2,28,2.9,2.65503,2.625998,1.011056,0.16965,1.696504,1.798481,0.234058,0.014648,1.563998,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,1946a8d5064658589b01a64ac6130f3d6549ec05,e74448604d4f8195ced23844704e1e91b9999152
scene_1_2_terminalgain_globalmax_interp_0098,family_01,98,6.912251,7.062562,0.150311,30,2,28,2.9,2.629199,2.625998,1.001219,0.16965,1.696502,1.795896,0.300913,0.035631,0.516666,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,182a46a0ae959b6714f890ea483d5cadac8af230,42bcb6d20e855f284b98080c125f506b9f3b7fb3
scene_1_2_terminalgain_globalmax_interp_0099,family_01,99,6.912251,7.062562,0.150311,30,2,28,2.9,2.653605,2.625998,1.010513,0.169649,1.696492,1.798316,0.160131,0.08591,1.524537,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,9d7666f43fefad0c5c1aa24432d813fc6428e8e1,c7bc07f6aa28711b5081cf5b23705fa5768724e4
scene_1_2_terminalgain_globalmax_interp_0100,family_01,100,6.912251,7.062562,0.150311,30,2,28,2.9,2.67159,2.625998,1.017362,0.16965,1.696502,1.800533,0.019349,0.13619,1.966285,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,1fb190afdeacc4be83d2eeef4dc91d94a4acef60,7aed4dbb116361f0cc4637a5d638d5b069ed57e0
scene_1_2_terminalgain_globalmax_interp_0101,family_01,101,6.912251,7.062562,0.150311,30,2,28,2.9,2.636629,2.625998,1.004048,0.169649,1.696492,1.796506,0.121432,0.158303,0.942842,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,7320097979f83125a86ea1efde2280fc3391f9ed,736c459e08de1e11a0a54eef9d37a93bf9582985
scene_1_2_terminalgain_globalmax_interp_0102,family_01,102,6.912251,7.062562,0.150311,30,2,28,2.9,2.642581,2.625998,1.006315,0.16965,1.696502,1.797069,0.262214,0.108024,1.178881,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,57b538e67819e62057ae0b5533b4b76dacb29c8c,29fe62af931d48438dde627aaa1469d56ea836f0
scene_1_2_terminalgain_globalmax_interp_0103,family_01,103,6.912251,7.062562,0.150311,30,2,28,2.9,2.640618,2.625998,1.005567,0.169649,1.696494,1.796956,0.272756,0.057745,1.106397,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,9a797598153cc2bd8949729499d43fe9133bb2db,d6f2da4d36b8ae58cff569be3207a979fdad6c96
scene_1_2_terminalgain_globalmax_interp_0104,family_01,104,6.912251,7.062562,0.150311,30,2,28,2.9,2.660868,2.625998,1.013279,0.169649,1.696494,1.799153,0.131974,0.007465,1.716221,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,fb966fd872bb7d7ce8d24c98db7596f9952ec8da,13c47192e0be8cedaf798988a774cb1576828743
scene_1_2_terminalgain_globalmax_interp_0105,family_01,105,6.912251,7.062562,0.150311,30,2,28,2.9,2.677139,2.625998,1.019475,0.169649,1.696494,1.801293,0.008807,0.042814,2.085031,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,ba46d41ce943879a500454bd33cf39a135c3005e,18bae1ff201bfe0e39296819cfeaacd93c4dc5c2
scene_1_2_terminalgain_globalmax_interp_0106,family_01,106,6.912251,7.062562,0.150311,30,2,28,2.9,2.63225,2.625998,1.002381,0.169649,1.696494,1.796133,0.149589,0.093093,0.722244,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,758454f6a3b5600314dfcc5f0be4c7032cb7c4b8,f509755fbed49b9c43ceea11ac8e17eae1a952bc
scene_1_2_terminalgain_globalmax_interp_0107,family_01,107,6.912251,7.062562,0.150311,30,2,28,2.9,2.636666,2.625998,1.004063,0.16965,1.696502,1.796489,0.290371,0.143372,0.944524,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,2bf279f6c64a475f6a162ddcf5fa6387121c0fb5,f3fc1554090fd3445166299c93863921db3de9fa
scene_1_2_terminalgain_globalmax_interp_0108,family_01,108,6.912251,7.062562,0.150311,30,2,28,2.9,2.66509,2.625998,1.014886,0.169649,1.696492,1.799671,0.2446,0.15112,1.818044,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,cdd87da90c050bce3dac549862a5ab1459a169f8,c81cc3057b679ff6b1376e32ad3762b9bf85923b
scene_1_2_terminalgain_globalmax_interp_0109,family_01,109,6.912251,7.062562,0.150311,30,2,28,2.9,2.66704,2.625998,1.015629,0.16965,1.696502,1.799836,0.103818,0.100841,1.864004,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,2c320148c4cd5ef59c9999573dcb6810d431b892,414dcdb2d1b44627484cf5e2da9be80c375c413b
scene_1_2_terminalgain_globalmax_interp_0110,family_01,110,6.912251,7.062562,0.150311,30,2,28,2.9,2.629043,2.625998,1.001159,0.169649,1.696492,1.795822,0.036964,0.050562,0.503782,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,fc49c16770914403439406615d9c4b058fd5d2d1,f04e32cecaa0ab9a223744314e2a65f598f4dbb1
scene_1_2_terminalgain_globalmax_interp_0111,family_01,111,6.912251,7.062562,0.150311,30,2,28,2.9,2.638647,2.625998,1.004817,0.16965,1.696504,1.796688,0.177745,0.000283,1.028751,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,222466c6b6457ceeab72b76eb17eb9b3564052f1,d9a6a2aae07f597f206c21195c455b2843cb62f6
scene_1_2_terminalgain_globalmax_interp_0112,family_01,112,6.912251,7.062562,0.150311,30,2,28,2.9,2.6581,2.625998,1.012225,0.16965,1.696504,1.798772,0.318527,0.049997,1.645467,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,a2cd018c6144b0c558bdd6034e1841b4255a7f4c,aca9b1b6592484e4d706a741fcfbf92a6c3edc79
scene_1_2_terminalgain_globalmax_interp_0113,family_01,113,6.912251,7.062562,0.150311,30,2,28,2.9,2.652694,2.625998,1.010166,0.16965,1.696504,1.798223,0.216443,0.100276,1.499099,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,42d0cbe052ddc8298561f6b00f0bf687468554f8,236bac9a978d9753d0d2899c6c6dd4fd7b639b83
scene_1_2_terminalgain_globalmax_interp_0114,family_01,114,6.912251,7.062562,0.150311,30,2,28,2.9,2.647733,2.625998,1.008277,0.16965,1.696502,1.797598,0.075661,0.150555,1.351085,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,aeb96c4ced9d6c0e19c6b676dc867dddd8be5175,f7f83f0da6bea86cd1e2af9a207022eeaa44cd6d
scene_1_2_terminalgain_globalmax_interp_0115,family_01,115,6.912251,7.062562,0.150311,30,2,28,2.9,2.634869,2.625998,1.003378,0.169649,1.696492,1.796414,0.06512,0.143938,0.86083,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,37b04f8805456622cf08c50a24d1b9e3884a26f0,5b14584b1d678e00c2141c3f129bb2f4526201a8
scene_1_2_terminalgain_globalmax_interp_0116,family_01,116,6.912251,7.062562,0.150311,30,2,28,2.9,2.644355,2.625998,1.006991,0.169649,1.696492,1.797262,0.205902,0.093658,1.240842,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,250fa4b79c4510cb9ff0afa7ac0aab3fa96c2849,52546156b76a8a1be6af884b38e52d5cfad6b4f6
scene_1_2_terminalgain_globalmax_interp_0117,family_01,117,6.912251,7.062562,0.150311,30,2,28,2.9,2.673714,2.625998,1.018171,0.169649,1.696492,1.800837,0.346684,0.043379,2.012577,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,2029a5d5dc049cf51deba1d85e4ac94b6eaa358d,da312f21693158737ff6e6ba9bb0c06ac7260cfe
scene_1_2_terminalgain_globalmax_interp_0118,family_01,118,6.912251,7.062562,0.150311,30,2,28,2.9,2.665138,2.625998,1.014905,0.16965,1.696502,1.799657,0.350468,0.0069,1.819639,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,67d10676ca212f9f984161e98f1c83d19c34ed8d,c1d5d793cf9cb6d1bbc5e7065e33017e9412b5d5
scene_1_2_terminalgain_globalmax_interp_0119,family_01,119,6.912251,7.062562,0.150311,30,2,28,2.9,2.62989,2.625998,1.001482,0.16965,1.696504,1.795856,0.209686,0.057179,0.569688,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,aa14330f4602a5610e016a0e5b01d846c774aa62,e9a8dddf9e20dea42a74792fe80730b5b688006c
scene_1_2_terminalgain_globalmax_interp_0120,family_01,120,6.912251,7.062562,0.150311,30,2,28,2.9,2.658608,2.625998,1.012418,0.169649,1.696494,1.798933,0.068904,0.107459,1.658832,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,6b676aee876dc2126035824e497d8663f4fdf498,bb3dcf19a0ac5c175ddb9f559f660f6cc9b9a418
scene_1_2_terminalgain_globalmax_interp_0121,family_01,121,6.912251,7.062562,0.150311,30,2,28,2.9,2.676047,2.625998,1.019059,0.16965,1.696504,1.80119,0.071878,0.157738,2.062358,0.0,scene_1|scene_1.2_y01_dense_strip_y05_2p75|10787|71,scene_1|scene_1.2_y01_dense_strip_y05_2p75|11513|104,4aa043275adaf60709a7b41344510c59abd0a1a7,6fb594e36f96c9a7d9398b1771242f261fa30fc6
