position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
185,185,scene_3.2,scene_3.2_y01,1,17,20,7.170445086,14.629153775,-330.689916618,270.0,90.0,10.0,False,False,1.409558357,1.409558357
186,186,scene_3.2,scene_3.2_y01,1,16,20,5.76088673,14.629153775,-330.689916618,270.0,90.0,10.0,True,False,1.409558357,1.409558357
187,187,scene_3.2,scene_3.2_y01,1,15,20,4.351328373,14.629153775,-330.689916618,270.0,90.0,10.0,False,False,1.409558357,1.409558357
188,188,scene_3.2,scene_3.2_y01,1,14,20,2.941770016,14.629153775,-330.689916618,270.0,90.0,10.0,False,False,1.409558357,1.409558357
189,189,scene_3.2,scene_3.2_y01,1,13,20,1.53221166,14.629153775,-330.689916618,270.0,90.0,10.0,False,False,1.409558357,1.409558357
190,190,scene_3.2,scene_3.2_y01,1,12,20,0.122653303,14.629153775,-330.689916618,270.0,90.0,10.0,True,False,1.409558357,1.409558357
191,191,scene_3.2,scene_3.2_y01,1,11,20,-1.286905053,14.629153775,-330.689916618,270.0,90.0,10.0,False,False,1.409558357,1.409558357
192,192,scene_3.2,scene_3.2_y01,1,10,20,-2.69646341,14.629153775,-330.689916618,270.0,90.0,10.0,False,False,1.409558357,1.409558357
193,193,scene_3.2,scene_3.2_y01,1,9,20,-4.106021767,14.629153775,-330.689916618,270.0,90.0,10.0,False,False,1.409558357,1.409558357
194,194,scene_3.2,scene_3.2_y01,1,8,20,-5.515580123,14.629153775,-330.689916618,270.0,90.0,10.0,True,False,1.409558357,1.409558357
195,195,scene_3.2,scene_3.2_y01,1,7,20,-6.92513848,14.629153775,-330.689916618,270.0,90.0,10.0,False,False,1.409558357,1.409558357
196,196,scene_3.2,scene_3.2_y01,1,6,20,-8.334696836,14.629153775,-330.689916618,270.0,90.0,10.0,False,False,1.409558357,1.409558357
197,197,scene_3.2,scene_3.2_y01,1,5,20,-9.744255193,14.629153775,-330.689916618,270.0,90.0,10.0,False,False,1.409558357,1.409558357
198,198,scene_3.2,scene_3.2_y01,1,4,20,-11.15381355,14.629153775,-330.689916618,270.0,90.0,10.0,True,False,1.409558357,1.409558357
199,199,scene_3.2,scene_3.2_y01,1,3,20,-12.563371906,14.629153775,-330.689916618,270.0,90.0,10.0,False,False,1.409558357,1.409558357
200,200,scene_3.2,scene_3.2_y01,1,2,20,-13.972930263,14.629153775,-330.689916618,270.0,90.0,10.0,False,False,1.409558357,1.409558357
201,201,scene_3.2,scene_3.2_y01,1,1,20,-15.382488619,14.629153775,-330.689916618,0.0,180.0,10.0,False,False,1.409558357,1.355788846
202,202,scene_3.2,scene_3.2_y01,1,1,21,-15.382488619,14.629153775,-329.334127773,90.0,270.0,10.0,False,False,1.355788846,1.409558357
203,203,scene_3.2,scene_3.2_y01,1,2,21,-13.972930263,14.629153775,-329.334127773,90.0,270.0,10.0,False,False,1.409558357,1.409558357
204,204,scene_3.2,scene_3.2_y01,1,3,21,-12.563371906,14.629153775,-329.334127773,90.0,270.0,10.0,False,False,1.409558357,1.409558357
205,205,scene_3.2,scene_3.2_y01,1,4,21,-11.15381355,14.629153775,-329.334127773,90.0,270.0,10.0,False,False,1.409558357,1.409558357
206,206,scene_3.2,scene_3.2_y01,1,5,21,-9.744255193,14.629153775,-329.334127773,90.0,270.0,10.0,False,False,1.409558357,1.409558357
207,207,scene_3.2,scene_3.2_y01,1,6,21,-8.334696836,14.629153775,-329.334127773,90.0,270.0,10.0,False,False,1.409558357,1.409558357
208,208,scene_3.2,scene_3.2_y01,1,7,21,-6.92513848,14.629153775,-329.334127773,90.0,270.0,10.0,False,False,1.409558357,1.409558357
209,209,scene_3.2,scene_3.2_y01,1,8,21,-5.515580123,14.629153775,-329.334127773,90.0,270.0,10.0,False,False,1.409558357,1.409558357
210,210,scene_3.2,scene_3.2_y01,1,9,21,-4.106021767,14.629153775,-329.334127773,90.0,270.0,10.0,False,False,1.409558357,1.409558357
211,211,scene_3.2,scene_3.2_y01,1,10,21,-2.69646341,14.629153775,-329.334127773,90.0,270.0,10.0,False,False,1.409558357,1.409558357
212,212,scene_3.2,scene_3.2_y01,1,11,21,-1.286905053,14.629153775,-329.334127773,90.0,270.0,10.0,False,False,1.409558357,1.409558357
213,213,scene_3.2,scene_3.2_y01,1,12,21,0.122653303,14.629153775,-329.334127773,90.0,270.0,10.0,False,False,1.409558357,1.409558357
214,214,scene_3.2,scene_3.2_y01,1,13,21,1.53221166,14.629153775,-329.334127773,90.0,270.0,10.0,False,False,1.409558357,1.409558357
215,215,scene_3.2,scene_3.2_y01,1,14,21,2.941770016,14.629153775,-329.334127773,90.0,270.0,10.0,False,False,1.409558357,1.409558357
216,216,scene_3.2,scene_3.2_y01,1,15,21,4.351328373,14.629153775,-329.334127773,90.0,270.0,10.0,False,False,1.409558357,1.409558357
217,217,scene_3.2,scene_3.2_y01,1,16,21,5.76088673,14.629153775,-329.334127773,90.0,270.0,10.0,False,False,1.409558357,1.409558357
218,218,scene_3.2,scene_3.2_y01,1,17,21,7.170445086,14.629153775,-329.334127773,90.0,270.0,10.0,False,False,1.409558357,1.409558357
219,219,scene_3.2,scene_3.2_y01,1,18,21,8.580003443,14.629153775,-329.334127773,90.0,270.0,10.0,False,False,1.409558357,1.409558357
220,220,scene_3.2,scene_3.2_y01,1,19,21,9.989561799,14.629153775,-329.334127773,90.0,270.0,10.0,False,False,1.409558357,1.409558357
221,221,scene_3.2,scene_3.2_y01,1,20,21,11.399120156,14.629153775,-329.334127773,90.0,270.0,10.0,False,False,1.409558357,1.409558357
222,222,scene_3.2,scene_3.2_y01,1,21,21,12.808678513,14.629153775,-329.334127773,90.0,270.0,10.0,False,False,1.409558357,1.409558357
223,223,scene_3.2,scene_3.2_y01,1,22,21,14.218236869,14.629153775,-329.334127773,90.0,270.0,10.0,False,False,1.409558357,1.409558357
224,224,scene_3.2,scene_3.2_y01,1,23,21,15.627795226,14.629153775,-329.334127773,90.0,270.0,10.0,False,False,1.409558357,1.409558357
225,225,scene_3.2,scene_3.2_y01,1,24,21,17.037353582,14.629153775,-329.334127773,90.0,270.0,10.0,False,False,1.409558357,1.409558357
226,226,scene_3.2,scene_3.2_y01,1,25,21,18.446911939,14.629153775,-329.334127773,90.0,270.0,10.0,False,False,1.409558357,1.409558357
227,227,scene_3.2,scene_3.2_y01,1,26,21,19.856470296,14.629153775,-329.334127773,90.0,270.0,10.0,False,False,1.409558357,1.409558357
228,228,scene_3.2,scene_3.2_y01,1,27,21,21.266028652,14.629153775,-329.334127773,90.0,270.0,10.0,False,False,1.409558357,1.409558357
229,229,scene_3.2,scene_3.2_y01,1,28,21,22.675587009,14.629153775,-329.334127773,90.0,270.0,10.0,False,False,1.409558357,1.409558357
230,230,scene_3.2,scene_3.2_y01,1,29,21,24.085145365,14.629153775,-329.334127773,90.0,270.0,10.0,False,False,1.409558357,1.409558357
231,231,scene_3.2,scene_3.2_y01,1,30,21,25.494703722,14.629153775,-329.334127773,90.0,270.0,10.0,False,False,1.409558357,1.409558357
232,232,scene_3.2,scene_3.2_y01,1,31,21,26.904262079,14.629153775,-329.334127773,90.0,270.0,10.0,False,False,1.409558357,1.409558357
233,233,scene_3.2,scene_3.2_y01,1,32,21,28.313820435,14.629153775,-329.334127773,90.0,270.0,10.0,False,False,1.409558357,1.409558357
234,234,scene_3.2,scene_3.2_y01,1,33,21,29.723378792,14.629153775,-329.334127773,46.113920836,226.113920836,10.0,False,False,1.409558357,1.955765363
235,235,scene_3.2,scene_3.2_y01,1,34,22,31.132937148,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.955765363,1.409558357
236,236,scene_3.2,scene_3.2_y01,1,33,22,29.723378792,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.409558357,1.409558357
237,237,scene_3.2,scene_3.2_y01,1,32,22,28.313820435,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.409558357,1.409558357
238,238,scene_3.2,scene_3.2_y01,1,31,22,26.904262079,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.409558357,1.409558357
239,239,scene_3.2,scene_3.2_y01,1,30,22,25.494703722,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.409558357,1.409558357
240,240,scene_3.2,scene_3.2_y01,1,29,22,24.085145365,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.409558357,1.409558357
241,241,scene_3.2,scene_3.2_y01,1,28,22,22.675587009,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.409558357,1.409558357
242,242,scene_3.2,scene_3.2_y01,1,27,22,21.266028652,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.409558357,1.409558357
243,243,scene_3.2,scene_3.2_y01,1,26,22,19.856470296,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.409558357,1.409558357
244,244,scene_3.2,scene_3.2_y01,1,25,22,18.446911939,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.409558357,1.409558357
245,245,scene_3.2,scene_3.2_y01,1,24,22,17.037353582,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.409558357,1.409558357
246,246,scene_3.2,scene_3.2_y01,1,23,22,15.627795226,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.409558357,1.409558357
247,247,scene_3.2,scene_3.2_y01,1,22,22,14.218236869,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.409558357,1.409558357
248,248,scene_3.2,scene_3.2_y01,1,21,22,12.808678513,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.409558357,1.409558357
249,249,scene_3.2,scene_3.2_y01,1,20,22,11.399120156,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.409558357,1.409558357
250,250,scene_3.2,scene_3.2_y01,1,19,22,9.989561799,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.409558357,1.409558357
251,251,scene_3.2,scene_3.2_y01,1,18,22,8.580003443,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.409558357,1.409558357
252,252,scene_3.2,scene_3.2_y01,1,17,22,7.170445086,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.409558357,1.409558357
253,253,scene_3.2,scene_3.2_y01,1,16,22,5.76088673,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.409558357,1.409558357
254,254,scene_3.2,scene_3.2_y01,1,15,22,4.351328373,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.409558357,1.409558357
255,255,scene_3.2,scene_3.2_y01,1,14,22,2.941770016,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.409558357,1.409558357
256,256,scene_3.2,scene_3.2_y01,1,13,22,1.53221166,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.409558357,1.409558357
257,257,scene_3.2,scene_3.2_y01,1,12,22,0.122653303,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.409558357,1.409558357
258,258,scene_3.2,scene_3.2_y01,1,11,22,-1.286905053,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.409558357,1.409558357
259,259,scene_3.2,scene_3.2_y01,1,10,22,-2.69646341,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.409558357,1.409558357
260,260,scene_3.2,scene_3.2_y01,1,9,22,-4.106021767,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.409558357,1.409558357
261,261,scene_3.2,scene_3.2_y01,1,8,22,-5.515580123,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.409558357,1.409558357
262,262,scene_3.2,scene_3.2_y01,1,7,22,-6.92513848,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.409558357,1.409558357
263,263,scene_3.2,scene_3.2_y01,1,6,22,-8.334696836,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.409558357,1.409558357
264,264,scene_3.2,scene_3.2_y01,1,5,22,-9.744255193,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.409558357,1.409558357
265,265,scene_3.2,scene_3.2_y01,1,4,22,-11.15381355,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.409558357,1.409558357
266,266,scene_3.2,scene_3.2_y01,1,3,22,-12.563371906,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.409558357,1.409558357
267,267,scene_3.2,scene_3.2_y01,1,2,22,-13.972930263,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.409558357,1.409558357
268,268,scene_3.2,scene_3.2_y01,1,1,22,-15.382488619,14.629153775,-327.978338927,270.0,90.0,10.0,False,False,1.409558357,1.409558357
269,269,scene_3.2,scene_3.2_y01,1,0,22,-16.792046976,14.629153775,-327.978338927,0.0,180.0,10.0,False,False,1.409558357,1.355788846
270,270,scene_3.2,scene_3.2_y01,1,0,23,-16.792046976,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.355788846,1.409558357
271,271,scene_3.2,scene_3.2_y01,1,1,23,-15.382488619,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
272,272,scene_3.2,scene_3.2_y01,1,2,23,-13.972930263,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
273,273,scene_3.2,scene_3.2_y01,1,3,23,-12.563371906,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
274,274,scene_3.2,scene_3.2_y01,1,4,23,-11.15381355,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
275,275,scene_3.2,scene_3.2_y01,1,5,23,-9.744255193,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
276,276,scene_3.2,scene_3.2_y01,1,6,23,-8.334696836,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
277,277,scene_3.2,scene_3.2_y01,1,7,23,-6.92513848,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
278,278,scene_3.2,scene_3.2_y01,1,8,23,-5.515580123,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
279,279,scene_3.2,scene_3.2_y01,1,9,23,-4.106021767,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
280,280,scene_3.2,scene_3.2_y01,1,10,23,-2.69646341,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
281,281,scene_3.2,scene_3.2_y01,1,11,23,-1.286905053,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
282,282,scene_3.2,scene_3.2_y01,1,12,23,0.122653303,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
283,283,scene_3.2,scene_3.2_y01,1,13,23,1.53221166,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
284,284,scene_3.2,scene_3.2_y01,1,14,23,2.941770016,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
285,285,scene_3.2,scene_3.2_y01,1,15,23,4.351328373,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
286,286,scene_3.2,scene_3.2_y01,1,16,23,5.76088673,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
287,287,scene_3.2,scene_3.2_y01,1,17,23,7.170445086,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
288,288,scene_3.2,scene_3.2_y01,1,18,23,8.580003443,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
289,289,scene_3.2,scene_3.2_y01,1,19,23,9.989561799,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
290,290,scene_3.2,scene_3.2_y01,1,20,23,11.399120156,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
291,291,scene_3.2,scene_3.2_y01,1,21,23,12.808678513,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
292,292,scene_3.2,scene_3.2_y01,1,22,23,14.218236869,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
293,293,scene_3.2,scene_3.2_y01,1,23,23,15.627795226,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
294,294,scene_3.2,scene_3.2_y01,1,24,23,17.037353582,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
295,295,scene_3.2,scene_3.2_y01,1,25,23,18.446911939,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
296,296,scene_3.2,scene_3.2_y01,1,26,23,19.856470296,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
297,297,scene_3.2,scene_3.2_y01,1,27,23,21.266028652,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
298,298,scene_3.2,scene_3.2_y01,1,28,23,22.675587009,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
299,299,scene_3.2,scene_3.2_y01,1,29,23,24.085145365,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
300,300,scene_3.2,scene_3.2_y01,1,30,23,25.494703722,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
301,301,scene_3.2,scene_3.2_y01,1,31,23,26.904262079,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
302,302,scene_3.2,scene_3.2_y01,1,32,23,28.313820435,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
303,303,scene_3.2,scene_3.2_y01,1,33,23,29.723378792,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
304,304,scene_3.2,scene_3.2_y01,1,34,23,31.132937148,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
305,305,scene_3.2,scene_3.2_y01,1,35,23,32.542495505,14.629153775,-326.622550081,90.0,270.0,10.0,False,False,1.409558357,1.409558357
306,306,scene_3.2,scene_3.2_y01,1,36,23,33.952053862,14.629153775,-326.622550081,46.113920836,226.113920836,10.0,False,False,1.409558357,1.955765363
307,307,scene_3.2,scene_3.2_y01,1,37,24,35.361612218,14.629153775,-325.266761235,270.0,90.0,10.0,False,False,1.955765363,1.409558357
308,308,scene_3.2,scene_3.2_y01,1,36,24,33.952053862,14.629153775,-325.266761235,270.0,90.0,10.0,True,False,1.409558357,1.409558357
309,309,scene_3.2,scene_3.2_y01,1,35,24,32.542495505,14.629153775,-325.266761235,270.0,90.0,10.0,False,False,1.409558357,1.409558357
310,310,scene_3.2,scene_3.2_y01,1,34,24,31.132937148,14.629153775,-325.266761235,270.0,90.0,10.0,False,False,1.409558357,1.409558357
311,311,scene_3.2,scene_3.2_y01,1,33,24,29.723378792,14.629153775,-325.266761235,270.0,90.0,10.0,False,False,1.409558357,1.409558357
312,312,scene_3.2,scene_3.2_y01,1,32,24,28.313820435,14.629153775,-325.266761235,270.0,90.0,10.0,True,False,1.409558357,1.409558357
313,313,scene_3.2,scene_3.2_y01,1,31,24,26.904262079,14.629153775,-325.266761235,270.0,90.0,10.0,False,False,1.409558357,1.409558357
314,314,scene_3.2,scene_3.2_y01,1,30,24,25.494703722,14.629153775,-325.266761235,270.0,90.0,10.0,False,False,1.409558357,1.409558357
315,315,scene_3.2,scene_3.2_y01,1,29,24,24.085145365,14.629153775,-325.266761235,270.0,90.0,10.0,False,False,1.409558357,1.409558357
316,316,scene_3.2,scene_3.2_y01,1,28,24,22.675587009,14.629153775,-325.266761235,270.0,90.0,10.0,True,False,1.409558357,1.409558357
317,317,scene_3.2,scene_3.2_y01,1,27,24,21.266028652,14.629153775,-325.266761235,270.0,90.0,10.0,False,False,1.409558357,1.409558357
318,318,scene_3.2,scene_3.2_y01,1,26,24,19.856470296,14.629153775,-325.266761235,270.0,90.0,10.0,False,False,1.409558357,1.409558357
319,319,scene_3.2,scene_3.2_y01,1,25,24,18.446911939,14.629153775,-325.266761235,270.0,90.0,10.0,False,False,1.409558357,1.409558357
320,320,scene_3.2,scene_3.2_y01,1,24,24,17.037353582,14.629153775,-325.266761235,270.0,90.0,10.0,True,False,1.409558357,1.409558357
321,321,scene_3.2,scene_3.2_y01,1,23,24,15.627795226,14.629153775,-325.266761235,270.0,90.0,10.0,False,False,1.409558357,1.409558357
322,322,scene_3.2,scene_3.2_y01,1,22,24,14.218236869,14.629153775,-325.266761235,270.0,90.0,10.0,False,False,1.409558357,1.409558357
323,323,scene_3.2,scene_3.2_y01,1,21,24,12.808678513,14.629153775,-325.266761235,270.0,90.0,10.0,False,False,1.409558357,1.409558357
324,324,scene_3.2,scene_3.2_y01,1,20,24,11.399120156,14.629153775,-325.266761235,270.0,90.0,10.0,True,False,1.409558357,1.409558357
325,325,scene_3.2,scene_3.2_y01,1,19,24,9.989561799,14.629153775,-325.266761235,270.0,90.0,10.0,False,False,1.409558357,1.409558357
326,326,scene_3.2,scene_3.2_y01,1,18,24,8.580003443,14.629153775,-325.266761235,270.0,90.0,10.0,False,False,1.409558357,1.409558357
327,327,scene_3.2,scene_3.2_y01,1,17,24,7.170445086,14.629153775,-325.266761235,270.0,90.0,10.0,False,False,1.409558357,1.409558357
328,328,scene_3.2,scene_3.2_y01,1,16,24,5.76088673,14.629153775,-325.266761235,270.0,90.0,10.0,True,False,1.409558357,1.409558357
329,329,scene_3.2,scene_3.2_y01,1,15,24,4.351328373,14.629153775,-325.266761235,270.0,90.0,10.0,False,False,1.409558357,1.409558357
330,330,scene_3.2,scene_3.2_y01,1,14,24,2.941770016,14.629153775,-325.266761235,270.0,90.0,10.0,False,False,1.409558357,1.409558357
331,331,scene_3.2,scene_3.2_y01,1,13,24,1.53221166,14.629153775,-325.266761235,270.0,90.0,10.0,False,False,1.409558357,1.409558357
332,332,scene_3.2,scene_3.2_y01,1,12,24,0.122653303,14.629153775,-325.266761235,270.0,90.0,10.0,True,False,1.409558357,1.409558357
333,333,scene_3.2,scene_3.2_y01,1,11,24,-1.286905053,14.629153775,-325.266761235,270.0,90.0,10.0,False,False,1.409558357,1.409558357
334,334,scene_3.2,scene_3.2_y01,1,10,24,-2.69646341,14.629153775,-325.266761235,270.0,90.0,10.0,False,False,1.409558357,1.409558357
335,335,scene_3.2,scene_3.2_y01,1,9,24,-4.106021767,14.629153775,-325.266761235,270.0,90.0,10.0,False,False,1.409558357,1.409558357
336,336,scene_3.2,scene_3.2_y01,1,8,24,-5.515580123,14.629153775,-325.266761235,270.0,90.0,10.0,True,False,1.409558357,1.409558357
337,337,scene_3.2,scene_3.2_y01,1,7,24,-6.92513848,14.629153775,-325.266761235,270.0,90.0,10.0,False,False,1.409558357,1.409558357
338,338,scene_3.2,scene_3.2_y01,1,6,24,-8.334696836,14.629153775,-325.266761235,270.0,90.0,10.0,False,False,1.409558357,1.409558357
339,339,scene_3.2,scene_3.2_y01,1,5,24,-9.744255193,14.629153775,-325.266761235,270.0,90.0,10.0,False,False,1.409558357,1.409558357
340,340,scene_3.2,scene_3.2_y01,1,4,24,-11.15381355,14.629153775,-325.266761235,270.0,90.0,10.0,True,False,1.409558357,1.409558357
