position_index,layer_position_index,scene_id,layer_id,height_index,grid_x_index,grid_z_index,x,y,z,route_heading_deg,camera_route_yaw_deg,pitch_deg,legacy_anchor,route_bridge,distance_from_previous,distance_to_next
833,23,scene_1.1,scene_1.1_y03,3,58,4,65.03125,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
834,24,scene_1.1,scene_1.1_y03,3,57,4,63.738125,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
835,25,scene_1.1,scene_1.1_y03,3,56,4,62.445,3.13,5.72,270.0,90.0,-10.0,True,False,1.293125,1.293125
836,26,scene_1.1,scene_1.1_y03,3,55,4,61.151875,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
837,27,scene_1.1,scene_1.1_y03,3,54,4,59.85875,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
838,28,scene_1.1,scene_1.1_y03,3,53,4,58.565625,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
839,29,scene_1.1,scene_1.1_y03,3,52,4,57.2725,3.13,5.72,270.0,90.0,-10.0,True,False,1.293125,1.293125
840,30,scene_1.1,scene_1.1_y03,3,51,4,55.979375,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
841,31,scene_1.1,scene_1.1_y03,3,50,4,54.68625,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
842,32,scene_1.1,scene_1.1_y03,3,49,4,53.393125,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
843,33,scene_1.1,scene_1.1_y03,3,48,4,52.1,3.13,5.72,270.0,90.0,-10.0,True,False,1.293125,1.293125
844,34,scene_1.1,scene_1.1_y03,3,47,4,50.806875,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
845,35,scene_1.1,scene_1.1_y03,3,46,4,49.51375,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
846,36,scene_1.1,scene_1.1_y03,3,45,4,48.220625,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
847,37,scene_1.1,scene_1.1_y03,3,44,4,46.9275,3.13,5.72,270.0,90.0,-10.0,True,False,1.293125,1.293125
848,38,scene_1.1,scene_1.1_y03,3,43,4,45.634375,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
849,39,scene_1.1,scene_1.1_y03,3,42,4,44.34125,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
850,40,scene_1.1,scene_1.1_y03,3,41,4,43.048125,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
851,41,scene_1.1,scene_1.1_y03,3,40,4,41.755,3.13,5.72,270.0,90.0,-10.0,True,False,1.293125,1.293125
852,42,scene_1.1,scene_1.1_y03,3,39,4,40.461875,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
853,43,scene_1.1,scene_1.1_y03,3,38,4,39.16875,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
854,44,scene_1.1,scene_1.1_y03,3,37,4,37.875625,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
855,45,scene_1.1,scene_1.1_y03,3,36,4,36.5825,3.13,5.72,270.0,90.0,-10.0,True,False,1.293125,1.293125
856,46,scene_1.1,scene_1.1_y03,3,35,4,35.289375,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
857,47,scene_1.1,scene_1.1_y03,3,34,4,33.99625,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
858,48,scene_1.1,scene_1.1_y03,3,33,4,32.703125,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
859,49,scene_1.1,scene_1.1_y03,3,32,4,31.41,3.13,5.72,270.0,90.0,-10.0,True,False,1.293125,1.293125
860,50,scene_1.1,scene_1.1_y03,3,31,4,30.116875,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
861,51,scene_1.1,scene_1.1_y03,3,30,4,28.82375,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
862,52,scene_1.1,scene_1.1_y03,3,29,4,27.530625,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
863,53,scene_1.1,scene_1.1_y03,3,28,4,26.2375,3.13,5.72,270.0,90.0,-10.0,True,False,1.293125,1.293125
864,54,scene_1.1,scene_1.1_y03,3,27,4,24.944375,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
865,55,scene_1.1,scene_1.1_y03,3,26,4,23.65125,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
866,56,scene_1.1,scene_1.1_y03,3,25,4,22.358125,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
867,57,scene_1.1,scene_1.1_y03,3,24,4,21.065,3.13,5.72,270.0,90.0,-10.0,True,False,1.293125,1.293125
868,58,scene_1.1,scene_1.1_y03,3,23,4,19.771875,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
869,59,scene_1.1,scene_1.1_y03,3,22,4,18.47875,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
870,60,scene_1.1,scene_1.1_y03,3,21,4,17.185625,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
871,61,scene_1.1,scene_1.1_y03,3,20,4,15.8925,3.13,5.72,270.0,90.0,-10.0,True,False,1.293125,1.293125
872,62,scene_1.1,scene_1.1_y03,3,19,4,14.599375,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
873,63,scene_1.1,scene_1.1_y03,3,18,4,13.30625,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
874,64,scene_1.1,scene_1.1_y03,3,17,4,12.013125,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
875,65,scene_1.1,scene_1.1_y03,3,16,4,10.72,3.13,5.72,270.0,90.0,-10.0,True,False,1.293125,1.293125
876,66,scene_1.1,scene_1.1_y03,3,15,4,9.426875,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
877,67,scene_1.1,scene_1.1_y03,3,14,4,8.13375,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
878,68,scene_1.1,scene_1.1_y03,3,13,4,6.840625,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
879,69,scene_1.1,scene_1.1_y03,3,12,4,5.5475,3.13,5.72,270.0,90.0,-10.0,True,False,1.293125,1.293125
880,70,scene_1.1,scene_1.1_y03,3,11,4,4.254375,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
881,71,scene_1.1,scene_1.1_y03,3,10,4,2.96125,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
882,72,scene_1.1,scene_1.1_y03,3,9,4,1.668125,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
883,73,scene_1.1,scene_1.1_y03,3,8,4,0.375,3.13,5.72,270.0,90.0,-10.0,True,False,1.293125,1.293125
884,74,scene_1.1,scene_1.1_y03,3,7,4,-0.918125,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
885,75,scene_1.1,scene_1.1_y03,3,6,4,-2.21125,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
886,76,scene_1.1,scene_1.1_y03,3,5,4,-3.504375,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
887,77,scene_1.1,scene_1.1_y03,3,4,4,-4.7975,3.13,5.72,270.0,90.0,-10.0,True,False,1.293125,1.293125
888,78,scene_1.1,scene_1.1_y03,3,3,4,-6.090625,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
889,79,scene_1.1,scene_1.1_y03,3,2,4,-7.38375,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
890,80,scene_1.1,scene_1.1_y03,3,1,4,-8.676875,3.13,5.72,270.0,90.0,-10.0,False,False,1.293125,1.293125
891,81,scene_1.1,scene_1.1_y03,3,0,4,-9.97,3.13,5.72,180.0,0.0,-10.0,True,False,1.293125,1.8825
892,82,scene_1.1,scene_1.1_y03,3,0,3,-9.97,3.13,3.8375,90.0,270.0,-10.0,True,False,1.8825,1.293125
893,83,scene_1.1,scene_1.1_y03,3,1,3,-8.676875,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
894,84,scene_1.1,scene_1.1_y03,3,2,3,-7.38375,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
895,85,scene_1.1,scene_1.1_y03,3,3,3,-6.090625,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
896,86,scene_1.1,scene_1.1_y03,3,4,3,-4.7975,3.13,3.8375,90.0,270.0,-10.0,True,False,1.293125,1.293125
897,87,scene_1.1,scene_1.1_y03,3,5,3,-3.504375,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
898,88,scene_1.1,scene_1.1_y03,3,6,3,-2.21125,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
899,89,scene_1.1,scene_1.1_y03,3,7,3,-0.918125,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
900,90,scene_1.1,scene_1.1_y03,3,8,3,0.375,3.13,3.8375,90.0,270.0,-10.0,True,False,1.293125,1.293125
901,91,scene_1.1,scene_1.1_y03,3,9,3,1.668125,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
902,92,scene_1.1,scene_1.1_y03,3,10,3,2.96125,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
903,93,scene_1.1,scene_1.1_y03,3,11,3,4.254375,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
904,94,scene_1.1,scene_1.1_y03,3,12,3,5.5475,3.13,3.8375,90.0,270.0,-10.0,True,False,1.293125,1.293125
905,95,scene_1.1,scene_1.1_y03,3,13,3,6.840625,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
906,96,scene_1.1,scene_1.1_y03,3,14,3,8.13375,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
907,97,scene_1.1,scene_1.1_y03,3,15,3,9.426875,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
908,98,scene_1.1,scene_1.1_y03,3,16,3,10.72,3.13,3.8375,90.0,270.0,-10.0,True,False,1.293125,1.293125
909,99,scene_1.1,scene_1.1_y03,3,17,3,12.013125,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
910,100,scene_1.1,scene_1.1_y03,3,18,3,13.30625,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
911,101,scene_1.1,scene_1.1_y03,3,19,3,14.599375,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
912,102,scene_1.1,scene_1.1_y03,3,20,3,15.8925,3.13,3.8375,90.0,270.0,-10.0,True,False,1.293125,1.293125
913,103,scene_1.1,scene_1.1_y03,3,21,3,17.185625,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
914,104,scene_1.1,scene_1.1_y03,3,22,3,18.47875,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
915,105,scene_1.1,scene_1.1_y03,3,23,3,19.771875,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
916,106,scene_1.1,scene_1.1_y03,3,24,3,21.065,3.13,3.8375,90.0,270.0,-10.0,True,False,1.293125,1.293125
917,107,scene_1.1,scene_1.1_y03,3,25,3,22.358125,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
918,108,scene_1.1,scene_1.1_y03,3,26,3,23.65125,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
919,109,scene_1.1,scene_1.1_y03,3,27,3,24.944375,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
920,110,scene_1.1,scene_1.1_y03,3,28,3,26.2375,3.13,3.8375,90.0,270.0,-10.0,True,False,1.293125,1.293125
921,111,scene_1.1,scene_1.1_y03,3,29,3,27.530625,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
922,112,scene_1.1,scene_1.1_y03,3,30,3,28.82375,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
923,113,scene_1.1,scene_1.1_y03,3,31,3,30.116875,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
924,114,scene_1.1,scene_1.1_y03,3,32,3,31.41,3.13,3.8375,90.0,270.0,-10.0,True,False,1.293125,1.293125
925,115,scene_1.1,scene_1.1_y03,3,33,3,32.703125,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
926,116,scene_1.1,scene_1.1_y03,3,34,3,33.99625,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
927,117,scene_1.1,scene_1.1_y03,3,35,3,35.289375,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
928,118,scene_1.1,scene_1.1_y03,3,36,3,36.5825,3.13,3.8375,90.0,270.0,-10.0,True,False,1.293125,1.293125
929,119,scene_1.1,scene_1.1_y03,3,37,3,37.875625,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
930,120,scene_1.1,scene_1.1_y03,3,38,3,39.16875,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
931,121,scene_1.1,scene_1.1_y03,3,39,3,40.461875,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
932,122,scene_1.1,scene_1.1_y03,3,40,3,41.755,3.13,3.8375,90.0,270.0,-10.0,True,False,1.293125,1.293125
933,123,scene_1.1,scene_1.1_y03,3,41,3,43.048125,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
934,124,scene_1.1,scene_1.1_y03,3,42,3,44.34125,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
935,125,scene_1.1,scene_1.1_y03,3,43,3,45.634375,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
936,126,scene_1.1,scene_1.1_y03,3,44,3,46.9275,3.13,3.8375,90.0,270.0,-10.0,True,False,1.293125,1.293125
937,127,scene_1.1,scene_1.1_y03,3,45,3,48.220625,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
938,128,scene_1.1,scene_1.1_y03,3,46,3,49.51375,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
939,129,scene_1.1,scene_1.1_y03,3,47,3,50.806875,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
940,130,scene_1.1,scene_1.1_y03,3,48,3,52.1,3.13,3.8375,90.0,270.0,-10.0,True,False,1.293125,1.293125
941,131,scene_1.1,scene_1.1_y03,3,49,3,53.393125,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
942,132,scene_1.1,scene_1.1_y03,3,50,3,54.68625,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
943,133,scene_1.1,scene_1.1_y03,3,51,3,55.979375,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
944,134,scene_1.1,scene_1.1_y03,3,52,3,57.2725,3.13,3.8375,90.0,270.0,-10.0,True,False,1.293125,1.293125
945,135,scene_1.1,scene_1.1_y03,3,53,3,58.565625,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
946,136,scene_1.1,scene_1.1_y03,3,54,3,59.85875,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
947,137,scene_1.1,scene_1.1_y03,3,55,3,61.151875,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
948,138,scene_1.1,scene_1.1_y03,3,56,3,62.445,3.13,3.8375,90.0,270.0,-10.0,True,False,1.293125,1.293125
949,139,scene_1.1,scene_1.1_y03,3,57,3,63.738125,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
950,140,scene_1.1,scene_1.1_y03,3,58,3,65.03125,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
951,141,scene_1.1,scene_1.1_y03,3,59,3,66.324375,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
952,142,scene_1.1,scene_1.1_y03,3,60,3,67.6175,3.13,3.8375,90.0,270.0,-10.0,True,False,1.293125,1.293125
953,143,scene_1.1,scene_1.1_y03,3,61,3,68.910625,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
954,144,scene_1.1,scene_1.1_y03,3,62,3,70.20375,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
955,145,scene_1.1,scene_1.1_y03,3,63,3,71.496875,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
956,146,scene_1.1,scene_1.1_y03,3,64,3,72.79,3.13,3.8375,90.0,270.0,-10.0,True,False,1.293125,1.293125
957,147,scene_1.1,scene_1.1_y03,3,65,3,74.083125,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
958,148,scene_1.1,scene_1.1_y03,3,66,3,75.37625,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
959,149,scene_1.1,scene_1.1_y03,3,67,3,76.669375,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
960,150,scene_1.1,scene_1.1_y03,3,68,3,77.9625,3.13,3.8375,90.0,270.0,-10.0,True,False,1.293125,1.293125
961,151,scene_1.1,scene_1.1_y03,3,69,3,79.255625,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
962,152,scene_1.1,scene_1.1_y03,3,70,3,80.54875,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
963,153,scene_1.1,scene_1.1_y03,3,71,3,81.841875,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
964,154,scene_1.1,scene_1.1_y03,3,72,3,83.135,3.13,3.8375,90.0,270.0,-10.0,True,False,1.293125,1.293125
965,155,scene_1.1,scene_1.1_y03,3,73,3,84.428125,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
966,156,scene_1.1,scene_1.1_y03,3,74,3,85.72125,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
967,157,scene_1.1,scene_1.1_y03,3,75,3,87.014375,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
968,158,scene_1.1,scene_1.1_y03,3,76,3,88.3075,3.13,3.8375,90.0,270.0,-10.0,True,False,1.293125,1.293125
969,159,scene_1.1,scene_1.1_y03,3,77,3,89.600625,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
970,160,scene_1.1,scene_1.1_y03,3,78,3,90.89375,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
971,161,scene_1.1,scene_1.1_y03,3,79,3,92.186875,3.13,3.8375,90.0,270.0,-10.0,False,False,1.293125,1.293125
972,162,scene_1.1,scene_1.1_y03,3,80,3,93.48,3.13,3.8375,180.0,0.0,-10.0,True,False,1.293125,1.8825
973,163,scene_1.1,scene_1.1_y03,3,80,2,93.48,3.13,1.955,270.0,90.0,-10.0,True,False,1.8825,1.293125
974,164,scene_1.1,scene_1.1_y03,3,79,2,92.186875,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
975,165,scene_1.1,scene_1.1_y03,3,78,2,90.89375,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
976,166,scene_1.1,scene_1.1_y03,3,77,2,89.600625,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
977,167,scene_1.1,scene_1.1_y03,3,76,2,88.3075,3.13,1.955,270.0,90.0,-10.0,True,False,1.293125,1.293125
978,168,scene_1.1,scene_1.1_y03,3,75,2,87.014375,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
979,169,scene_1.1,scene_1.1_y03,3,74,2,85.72125,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
980,170,scene_1.1,scene_1.1_y03,3,73,2,84.428125,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
981,171,scene_1.1,scene_1.1_y03,3,72,2,83.135,3.13,1.955,270.0,90.0,-10.0,True,False,1.293125,1.293125
982,172,scene_1.1,scene_1.1_y03,3,71,2,81.841875,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
983,173,scene_1.1,scene_1.1_y03,3,70,2,80.54875,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
984,174,scene_1.1,scene_1.1_y03,3,69,2,79.255625,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
985,175,scene_1.1,scene_1.1_y03,3,68,2,77.9625,3.13,1.955,270.0,90.0,-10.0,True,False,1.293125,1.293125
986,176,scene_1.1,scene_1.1_y03,3,67,2,76.669375,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
987,177,scene_1.1,scene_1.1_y03,3,66,2,75.37625,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
988,178,scene_1.1,scene_1.1_y03,3,65,2,74.083125,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
989,179,scene_1.1,scene_1.1_y03,3,64,2,72.79,3.13,1.955,270.0,90.0,-10.0,True,False,1.293125,1.293125
990,180,scene_1.1,scene_1.1_y03,3,63,2,71.496875,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
991,181,scene_1.1,scene_1.1_y03,3,62,2,70.20375,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
992,182,scene_1.1,scene_1.1_y03,3,61,2,68.910625,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
993,183,scene_1.1,scene_1.1_y03,3,60,2,67.6175,3.13,1.955,270.0,90.0,-10.0,True,False,1.293125,1.293125
994,184,scene_1.1,scene_1.1_y03,3,59,2,66.324375,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
995,185,scene_1.1,scene_1.1_y03,3,58,2,65.03125,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
996,186,scene_1.1,scene_1.1_y03,3,57,2,63.738125,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
997,187,scene_1.1,scene_1.1_y03,3,56,2,62.445,3.13,1.955,270.0,90.0,-10.0,True,False,1.293125,1.293125
998,188,scene_1.1,scene_1.1_y03,3,55,2,61.151875,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
999,189,scene_1.1,scene_1.1_y03,3,54,2,59.85875,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1000,190,scene_1.1,scene_1.1_y03,3,53,2,58.565625,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1001,191,scene_1.1,scene_1.1_y03,3,52,2,57.2725,3.13,1.955,270.0,90.0,-10.0,True,False,1.293125,1.293125
1002,192,scene_1.1,scene_1.1_y03,3,51,2,55.979375,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1003,193,scene_1.1,scene_1.1_y03,3,50,2,54.68625,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1004,194,scene_1.1,scene_1.1_y03,3,49,2,53.393125,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1005,195,scene_1.1,scene_1.1_y03,3,48,2,52.1,3.13,1.955,270.0,90.0,-10.0,True,False,1.293125,1.293125
1006,196,scene_1.1,scene_1.1_y03,3,47,2,50.806875,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1007,197,scene_1.1,scene_1.1_y03,3,46,2,49.51375,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1008,198,scene_1.1,scene_1.1_y03,3,45,2,48.220625,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1009,199,scene_1.1,scene_1.1_y03,3,44,2,46.9275,3.13,1.955,270.0,90.0,-10.0,True,False,1.293125,1.293125
1010,200,scene_1.1,scene_1.1_y03,3,43,2,45.634375,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1011,201,scene_1.1,scene_1.1_y03,3,42,2,44.34125,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1012,202,scene_1.1,scene_1.1_y03,3,41,2,43.048125,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1013,203,scene_1.1,scene_1.1_y03,3,40,2,41.755,3.13,1.955,270.0,90.0,-10.0,True,False,1.293125,1.293125
1014,204,scene_1.1,scene_1.1_y03,3,39,2,40.461875,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1015,205,scene_1.1,scene_1.1_y03,3,38,2,39.16875,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1016,206,scene_1.1,scene_1.1_y03,3,37,2,37.875625,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1017,207,scene_1.1,scene_1.1_y03,3,36,2,36.5825,3.13,1.955,270.0,90.0,-10.0,True,False,1.293125,1.293125
1018,208,scene_1.1,scene_1.1_y03,3,35,2,35.289375,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1019,209,scene_1.1,scene_1.1_y03,3,34,2,33.99625,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1020,210,scene_1.1,scene_1.1_y03,3,33,2,32.703125,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1021,211,scene_1.1,scene_1.1_y03,3,32,2,31.41,3.13,1.955,270.0,90.0,-10.0,True,False,1.293125,1.293125
1022,212,scene_1.1,scene_1.1_y03,3,31,2,30.116875,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1023,213,scene_1.1,scene_1.1_y03,3,30,2,28.82375,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1024,214,scene_1.1,scene_1.1_y03,3,29,2,27.530625,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1025,215,scene_1.1,scene_1.1_y03,3,28,2,26.2375,3.13,1.955,270.0,90.0,-10.0,True,False,1.293125,1.293125
1026,216,scene_1.1,scene_1.1_y03,3,27,2,24.944375,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1027,217,scene_1.1,scene_1.1_y03,3,26,2,23.65125,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1028,218,scene_1.1,scene_1.1_y03,3,25,2,22.358125,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1029,219,scene_1.1,scene_1.1_y03,3,24,2,21.065,3.13,1.955,270.0,90.0,-10.0,True,False,1.293125,1.293125
1030,220,scene_1.1,scene_1.1_y03,3,23,2,19.771875,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1031,221,scene_1.1,scene_1.1_y03,3,22,2,18.47875,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1032,222,scene_1.1,scene_1.1_y03,3,21,2,17.185625,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1033,223,scene_1.1,scene_1.1_y03,3,20,2,15.8925,3.13,1.955,270.0,90.0,-10.0,True,False,1.293125,1.293125
1034,224,scene_1.1,scene_1.1_y03,3,19,2,14.599375,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1035,225,scene_1.1,scene_1.1_y03,3,18,2,13.30625,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1036,226,scene_1.1,scene_1.1_y03,3,17,2,12.013125,3.13,1.955,270.0,90.0,-10.0,False,False,1.293125,1.293125
1037,227,scene_1.1,scene_1.1_y03,3,16,2,10.72,3.13,1.955,270.0,90.0,-10.0,True,False,1.293125,1.293125
