trajectory_id,source_trajectory_id,target_anchor_rank,keyframe_count,duration_sec,start_score,end_score,score_gain,min_real_score_step,max_real_score_step,route_objective,path_xyz_length,net_xyz_distance,path_to_net_ratio,target_distance_increase_step_count,target_distance_total_increase,planning_target_distance_total_increase,near_revisit_pair_count,minimum_nonadjacent_distance,total_yaw_change,total_pitch_change,max_control_turn_deg,physical_geometry_signature,real_node_path_signature
b1_scene1_g3_tp5_00067,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00011,1,5,17.333806,3.555612,6.810137,3.254526,0.10866,1.420117,41.615227,38.134373,27.607716,1.381294,0,0.0,0.0,0,12.970505,45.0,90.0,93.452163,6fe84e7da3d14b1243c1f3dfc868b4d040735f17,47e891a90a7d23a18661a2664c468b34ee315508
b1_scene1_g3_tp5_00068,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00011,1,5,17.373318,3.547216,6.810137,3.262921,0.037693,1.46571,41.846213,38.2213,31.176915,1.225949,0,0.0,0.0,0,12.816006,135.0,45.0,70.893395,1ad093d77427c1977c259ab4b651f6c3d8b291f3,295c0f8434b3bbb60010b5da6d5a8c7754f757e1
b1_scene1_g3_tp5_00069,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00011,1,5,17.377588,3.183555,6.810137,3.626583,0.093538,1.438152,42.540296,38.230693,26.156949,1.461588,0,0.0,0.0,0,9.367497,45.0,90.0,109.84167,70e91256edd8839be696f3163202ed152a12d489,72ba59f03bc10222a788f02e00fe7ad32336383b
b1_scene1_g3_tp5_00070,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00011,1,5,17.623795,3.645732,6.810137,3.164405,0.346194,1.195428,42.826719,38.772349,24.00878,1.614924,0,0.0,0.0,0,12.816006,75.0,45.0,105.436109,8a29cc013b15bb63a89781437e7b7c2813d83370,1e910b9905ff9e466bb074e690c43f0f5a43b8ab
b1_scene1_g3_tp5_00071,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00012,1,5,16.849877,3.66696,6.810137,3.143177,0.346194,1.242727,39.313652,37.069729,34.953541,1.060543,0,0.0,0.0,0,11.905881,75.0,45.0,39.488022,3795c87e9573c9ed37581fd96a4f1bafcd226ac1,b8f4c7759c9c901f4a9069a7aed77347e33ea2f3
b1_scene1_g3_tp5_00072,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00012,1,5,16.884983,3.558122,6.810137,3.252016,0.464372,1.378128,42.713656,37.146962,21.0,1.768903,0,0.0,0.0,0,12.999385,135.0,135.0,101.806484,d66af0a51f232eca224c09cdcbe524e6500c9f23,bc2f60cd241d9cc8f3e52fe1593c5455abebc3c7
b1_scene1_g3_tp5_00073,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00012,1,5,17.052915,3.125138,6.810137,3.684999,0.113222,1.46571,40.609302,37.516413,30.683611,1.222686,0,0.0,0.0,0,12.970505,75.0,45.0,75.982496,d96f3d07934ebef141492510ab9477c367646078,25827f68f1e30c7fbfcc897ff23ff5cab757ccfb
b1_scene1_g3_tp5_00074,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00012,1,5,17.361898,3.697251,6.810137,3.112886,0.103349,1.235885,42.991207,38.196176,23.498638,1.625463,0,0.0,0.0,0,11.715375,135.0,90.0,88.883921,82291ccb5c1bed7426ea412f9dbba0c5288bfc3a,49de103aef9006cf8036ed14dae09b471d995df3
b1_scene1_g3_tp5_00075,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00012,1,5,17.416922,3.799811,6.810137,3.010326,0.278285,1.4938,41.773412,38.317228,29.550533,1.296668,0,0.0,0.0,0,15.007798,135.0,45.0,57.6385,9dbb93e4a5e973f1d98e43f378d344b969b9e362,0fe9722e2029cc5440571a1c0a81617c12ecf213
b1_scene1_g3_tp5_00076,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00012,1,5,17.55298,3.601433,6.810137,3.208704,0.373107,1.289904,43.328602,38.616556,31.299936,1.233758,0,0.0,0.0,0,11.23539,75.0,135.0,92.921572,430af544f7457ee3db8710b6f797e0286622c0db,8cfd408008fb2975ba2a9cd26e49190c3de180a1
b1_scene1_g3_tp5_00077,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00012,1,5,17.628926,3.697251,6.810137,3.112886,0.040187,1.433457,43.009045,38.783636,23.498638,1.650463,1,0.707477,0.707477,0,11.715375,45.0,90.0,103.897886,9d8f6240453d0e31d57e9e3625ae25dcbd304833,0dcafa641da1fedec048eec1d0ec488acd6d00ad
b1_scene1_g3_tp5_00078,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00013,1,5,16.360079,3.784924,6.810137,3.025214,0.462987,1.150868,39.547807,35.992174,24.272855,1.482816,0,0.0,0.0,0,9.124144,45.0,45.0,91.730998,16ee53ca845589a03ea8c92e683a9153571e45c0,446b148dd83e85c712ae13eb3b12dba1b59c4578
b1_scene1_g3_tp5_00079,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00014,1,5,16.423351,3.603091,6.810137,3.207046,0.346194,1.365454,39.360841,36.131372,27.932669,1.293517,0,0.0,0.0,0,11.324752,45.0,90.0,54.358092,41ef595e812d0454a70f579ff84fa4175c81881e,ea16115b9acbf36f84fa5d7f909c2c98aa35b99c
b1_scene1_g3_tp5_00080,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00014,1,5,16.629349,3.597572,6.810137,3.212565,0.447512,1.20955,41.750348,36.584569,29.663715,1.23331,0,0.0,0.0,0,15.329188,135.0,180.0,63.841924,98c40daf6ac11472a870daaf701d0bd1021e4989,8fe806d7572e9ce9f9edd4e9443d63862aa6ae2d
b1_scene1_g3_tp5_00081,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00014,1,5,17.047387,3.427483,6.810137,3.382655,0.0717,1.235885,42.327138,37.504251,21.288166,1.761742,1,0.93364,0.93364,0,14.679373,135.0,135.0,88.567342,2fb04f531b33efd2bb98d0feaa6ba15f42e6cc0f,440ef2e381a103b5d033e60b7cf62b7647ea8989
b1_scene1_g3_tp5_00082,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00014,1,5,17.29779,3.183555,6.810137,3.626583,0.46062,1.363973,40.217457,38.055139,26.156949,1.454877,0,0.0,0.0,0,14.0529,45.0,0.0,75.58202,beb8ffcaa099aff22c14f0424b13c1856e29c233,e6781a70af5b1d04b5e52fb0e14935f67039ec47
b1_scene1_g3_tp5_00083,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00014,1,5,17.599456,3.613683,6.810137,3.196454,0.087871,1.29695,43.932274,38.718803,31.976304,1.210859,0,0.0,0.0,0,13.891868,135.0,135.0,81.722816,b6baa5f51a53936b2c51dde83d9097b3fedb73a0,6a493c4b69f2a91c276bc19a698d38cde3bc6af5
b1_scene1_g3_tp5_00084,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00015,1,5,15.157718,3.58587,6.810137,3.224267,0.133479,1.487353,37.847751,33.346979,20.84428,1.599814,0,0.0,0.0,0,10.111083,135.0,90.0,105.879437,061348903f34edba2fcbb03e877eef27447d42be,f7f2137f2014e75970878d0392f3d8be74092fde
b1_scene1_g3_tp5_00085,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00015,1,5,16.859167,3.606389,6.810137,3.203749,0.180665,1.311926,42.609758,37.090167,24.742393,1.499053,0,0.0,0.0,0,9.9992,135.0,135.0,104.456951,e32c786f861d1c56cd7976ac80d966e4773c081d,ef0383e907b8881e79b6af8212621f88e673456a
b1_scene1_g3_tp5_00086,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00015,1,5,17.008022,3.593832,6.810137,3.216305,0.296698,1.430385,41.872796,37.417649,31.168638,1.20049,0,0.0,0.0,0,12.648478,75.0,135.0,80.069934,32e6981a157b7f13f5b1788f3f4c7acb7857306d,ef6f29b0ae2eacb2e73aef79019557d9dc4a43e4
b1_scene1_g3_tp5_00087,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00015,1,5,17.095323,3.796919,6.810137,3.013218,0.030001,1.486242,41.712074,37.609711,28.266305,1.330549,0,0.0,0.0,0,10.723059,45.0,90.0,105.931575,7f1ba402ba6c6b964e487afa6a9fdbffc3ac82b7,ceebd81150643d2a840d12467e52f01063e713b0
b1_scene1_g3_tp5_00088,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00015,1,5,17.229909,2.788496,6.810137,4.021641,0.078301,1.414386,40.44002,37.9058,34.597688,1.095617,0,0.0,0.0,0,16.703293,45.0,90.0,61.322954,227b25f3ab5a5915f6d57d9055560bf8bd87e5c8,6b36fea4a9f3d0b1a60fc78bbb34cf843083af4e
b1_scene1_g3_tp5_00089,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00015,1,5,17.485263,3.71995,6.810137,3.090187,0.050563,1.3116,41.507124,38.467578,25.375608,1.515927,0,0.0,0.0,0,14.454117,75.0,45.0,72.501972,f32c1f60bd7b98efc1a3fd8d19b1cddc61503db3,41488d90dd9cdd0e24afca643e02e24ed42b09f6
b1_scene1_g3_tp5_00090,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00016,1,5,15.736996,3.43322,6.810137,3.376918,0.131728,1.414386,37.78695,34.621391,21.551891,1.60642,0,0.0,0.0,0,11.715375,45.0,45.0,91.310526,f122082c74600fca76025b2b50bacac70844c2fd,49693599b42594491202be956ff3e55d10cbf7c9
b1_scene1_g3_tp5_00091,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00016,1,5,16.049043,3.795065,6.810137,3.015072,0.238512,1.479389,40.669119,35.307894,27.780389,1.270965,0,0.0,0.0,0,9.124144,135.0,135.0,102.51983,1f12ee32e3d6eb17cc75f29536d636bca6ea457c,bd66fb76401590aadba2346cf664e8ef61a238bd
b1_scene1_g3_tp5_00092,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00016,1,5,17.206416,3.642654,6.810137,3.167483,0.209592,1.289904,40.438185,37.854115,21.947346,1.72477,0,0.0,0.0,0,12.816006,45.0,45.0,83.833048,c96480caf4298da34b2da96f875d99330149b8d0,2d471a6e9bfc8f3f7214e7f3bf3aab761a48f2e7
b1_scene1_g3_tp5_00093,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00016,1,5,17.317407,3.455669,6.810137,3.354468,0.346194,1.42334,41.231431,38.098296,24.0,1.587429,0,0.0,0.0,0,13.021002,45.0,45.0,75.511248,a819236dd24a2a83bd50de7c08bf1db158fda719,d4426186ac56537349397038381aa533bd1994cc
b1_scene1_g3_tp5_00094,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00016,1,5,17.476241,3.707707,6.810137,3.10243,0.39154,1.262255,43.809842,38.44773,33.921763,1.133424,0,0.0,0.0,0,12.990381,135.0,180.0,61.688047,47cb3576a07162bbd843970b7eac7f578f1775a6,bf020a91dfa39a74eff2ec222e651414d1156800
b1_scene1_g3_tp5_00095,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00016,1,5,17.648945,3.790177,6.810137,3.01996,0.050563,1.357604,42.089224,38.827678,31.808749,1.22066,0,0.0,0.0,0,13.021002,75.0,45.0,78.264705,42d8e03c3b09df18ca1975efc8c2bd04dd674857,1ab1cb42025ea52f8de2c8e6825f478f810e4f51
b1_scene1_g3_tp5_00096,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00017,1,5,17.105963,3.577677,6.810137,3.23246,0.062236,1.46571,42.783786,37.633119,25.223679,1.491976,0,0.0,0.0,0,15.905471,135.0,135.0,79.106605,c309da78c5531653df68ec32e47e766cb91314f8,eb0dcd10f7fc6ecb457d365ba366a2da8436f8fe
b1_scene1_g3_tp5_00097,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00017,1,5,17.122155,3.510756,6.810137,3.299382,0.387681,1.415881,43.685131,37.668741,22.09638,1.704747,0,0.0,0.0,0,11.905881,165.0,135.0,106.801124,ca64ed14bc257c81f46f86eb6b32dc00477b3742,e2794a838cb967c5906268f9010a20e8e37102ec
b1_scene1_g3_tp5_00098,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00017,1,5,17.159464,3.55362,6.810137,3.256517,0.630097,1.250228,42.669177,37.750822,27.431442,1.376188,0,0.0,0.0,0,11.905881,135.0,135.0,94.335512,73277ae7fb0f5c6e3dbea54a225b9e4d17482add,a0f2a4a966e2efb4b53f45ae0b7658af9b959c56
b1_scene1_g3_tp5_00099,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00017,1,5,17.237832,3.234687,6.810137,3.57545,0.585054,1.119689,43.826604,37.923231,23.926638,1.58498,0,0.0,0.0,0,11.531869,165.0,135.0,96.420177,e548af226f3bc3140d2ea2b36efb796ba3e1dd72,c3bee422e1f656d85798b785aaa08c6924ac7d75
b1_scene1_g3_tp5_00100,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00017,1,5,17.566321,3.125138,6.810137,3.684999,0.310021,1.390766,42.901239,38.645907,30.683611,1.259497,0,0.0,0.0,0,15.223337,75.0,135.0,82.472517,3821a4ef77ffcc70cbb07d184a4d849219ec9d24,54368a48b19b5d35e5b4a5098e8899fd8f41ad45
b1_scene1_g3_tp5_00101,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00017,1,5,17.590187,3.805745,6.810137,3.004392,0.158861,1.41012,43.092014,38.698412,22.404999,1.727222,0,0.0,0.0,0,10.511137,105.0,45.0,98.560301,d539c268896290be868a52aea73ae589406b837e,a69d8befad9421608b2e959e331138518440809f
b1_scene1_g3_tp5_00102,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00018,1,5,16.700281,3.1692,6.810137,3.640937,0.421766,1.479389,42.10049,36.740619,26.024027,1.411796,0,0.0,0.0,0,7.937254,135.0,180.0,106.102114,c84f974df1df66cc4df7de3ceff9f68c8e832fb1,d48f6fa6a7a10674ba5167b720053d95465841f0
b1_scene1_g3_tp5_00103,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00018,1,5,16.984692,3.372727,6.810137,3.43741,0.305445,1.235885,39.872553,37.366322,32.244162,1.158855,0,0.0,0.0,0,14.106169,75.0,45.0,65.246039,f07c32edee1269fe123e8c713143e93358662bff,24cb47763333edd1ac51f4c2520e725ae2f7e6a9
b1_scene1_g3_tp5_00104,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00018,1,5,17.175084,3.765865,6.810137,3.044272,0.176263,1.155921,44.198697,37.785184,23.4667,1.610162,0,0.0,0.0,0,9.655775,135.0,180.0,107.801804,569c296b75da81b642a6657aad8e4b94ffefc087,10df9e8ca4bee0ae006ecbadde94f287e3fd16da
b1_scene1_g3_tp5_00105,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00018,1,5,17.291565,3.238463,6.810137,3.571674,0.509188,1.289904,41.136302,38.041443,25.311776,1.502915,0,0.0,0.0,0,12.990381,45.0,90.0,84.914301,4e7d4128867640a3d23f44aefefc82faa904561d,4a5e0e1af60a0aa3e2a9337bbd0dfd5948d1999e
b1_scene1_g3_tp5_00106,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00018,1,5,17.449141,3.645732,6.810137,3.164405,0.324018,1.46571,42.345027,38.388109,24.00878,1.59892,0,0.0,0.0,0,6.873864,75.0,45.0,106.102114,2f69fa2235546ab10f181f5fbc253f03ea7faa4d,5258a202e503e54c16d63fb0ce3d43d254359b82
b1_scene1_g3_tp5_00107,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00018,1,5,17.485492,3.386576,6.810137,3.423561,0.586067,1.41814,44.4848,38.468083,25.223679,1.525078,0,0.0,0.0,0,13.747727,135.0,180.0,106.102114,06e6e8138c41abfa4542762867ab618ba645f5f4,903b0221db3c23a202e7e84ac732b7b9b9f90f91
b1_scene1_g3_tp5_00108,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00018,1,5,17.568654,3.438869,6.810137,3.371268,0.454422,1.254798,45.198319,38.651039,30.351046,1.273466,0,0.0,0.0,0,12.256998,135.0,180.0,99.919326,929f3e2d0e8010ec4dba7490298fdbb2f18f30db,13b555f4af1cff1e4e8831796f4ab42c7ac1f566
b1_scene1_g3_tp5_00109,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00019,1,5,16.693725,2.722859,6.810137,4.087279,0.163317,1.487353,41.588788,36.726196,25.97083,1.414133,0,0.0,0.0,0,12.970505,135.0,135.0,104.195357,a0cd6d82dac2b25ace2e1f0dfaa04c7e8b500b93,671c566293fdb37422bd34e5e3152e180c6f7f22
b1_scene1_g3_tp5_00110,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00019,1,5,17.311592,3.758636,6.810137,3.051501,0.156169,1.31342,43.156405,38.085501,26.598571,1.431863,0,0.0,0.0,0,15.874508,135.0,135.0,71.37717,4a845ead6cae52d7204033568e712fedb351c042,4c5be8e862636066c7f7d27d6b88c5ff8089a597
b1_scene1_g3_tp5_00111,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00019,1,5,17.487033,3.693779,6.810137,3.116359,0.154099,1.433457,42.657191,38.471473,22.94964,1.676343,0,0.0,0.0,0,10.816654,45.0,90.0,106.102114,573abbe9e2fe0b96fa0d615c9e97a09e438250a8,e0b6ea2fff3c93ee1f209eabc999c8a232375d96
b1_scene1_g3_tp5_00112,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00019,1,5,17.648387,3.238463,6.810137,3.571674,0.586067,1.244931,45.375835,38.826451,25.311776,1.533928,0,0.0,0.0,0,10.367449,135.0,180.0,98.307902,3c76a4f2776f3b56b9db0c917d7b258918936f95,067f98c63b5128e3a11c30b064a2a8101d8bfbbf
b1_scene1_g3_tp5_00113,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00020,1,5,15.93688,3.784924,6.810137,3.025214,0.165635,1.414386,38.024596,35.061135,24.272855,1.444459,0,0.0,0.0,0,13.332292,45.0,45.0,76.311159,48f12d39df815f7150f31f200564e9ebc5f36616,73894a87b96916f4698e3adf52f4770b842260b0
b1_scene1_g3_tp5_00114,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00020,1,5,17.479827,3.719597,6.810137,3.09054,0.097598,1.433457,43.19275,38.455618,23.4667,1.638731,0,0.0,0.0,0,11.324752,45.0,135.0,85.877323,74d32a4be41e749ee4ad00ff9b941c6263efa074,3f97f5a80273ec3735f0310fcec283a875d05c60
b1_scene1_g3_tp5_00115,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00020,1,5,17.546505,3.357759,6.810137,3.452378,0.138706,1.33171,41.940456,38.602311,24.140215,1.599087,1,1.251712,1.251712,0,12.278029,45.0,90.0,81.051724,0592cd84bfaeccf64fdcc83d3aec93aab868771a,d4784c6f22eadc0138c79a2d683b0f801978a446
b1_scene1_g3_tp5_00116,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00020,1,5,17.642626,3.71995,6.810137,3.090187,0.161102,1.4938,41.962098,38.813778,25.375608,1.52957,0,0.0,0.0,0,13.332292,75.0,45.0,63.268073,e8e10f8c2dc9fd873b211221b0823dedbd15bf72,6a34ccfa97bdbbc78cbcddcbbdff4e6628e6586a
b1_scene1_g3_tp5_00117,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00021,1,5,14.729344,3.58587,6.810137,3.224267,0.114659,1.414386,36.187512,32.404556,20.84428,1.554602,0,0.0,0.0,0,11.715375,45.0,90.0,82.591736,7a39c6518a303888f4af7210beb93487852a9ca0,d67400f83f7e38794e32e10f44223dd222378165
b1_scene1_g3_tp5_00118,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00021,1,5,16.662889,3.651363,6.810137,3.158774,0.204168,1.390784,41.953249,36.658355,28.830297,1.271522,0,0.0,0.0,0,13.076697,135.0,135.0,85.664488,93abaaf81c977ce6f8659c95021c7ece89762b43,c121097ababd7bd320649595c4127bfca5587b41
b1_scene1_g3_tp5_00119,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00021,1,5,17.153647,3.600504,6.810137,3.209633,0.406902,1.4938,41.063133,37.738024,28.46461,1.325788,0,0.0,0.0,0,12.816006,135.0,45.0,60.091375,fee764d12cb92f16c52d148f73af016f7b7884ae,956536599fde5b179d5b2efb7eaefdb38c286ada
b1_scene1_g3_tp5_00120,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00021,1,5,17.214344,3.795205,6.810137,3.014932,0.174546,1.289904,41.598834,37.871558,27.780389,1.363248,0,0.0,0.0,0,11.715375,75.0,45.0,96.790139,32e854b2a87b555a63cc724e4fd5d679731b8e7e,5f90ba976c5cdf25b1c5b8f7b76a13f703128086
b1_scene1_g3_tp5_00121,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00021,1,5,17.438471,3.758636,6.810137,3.051501,0.160716,1.41012,41.953339,38.364637,26.598571,1.442357,1,0.443063,0.443063,0,10.258362,135.0,45.0,96.370137,f75aea021549b86ecf7e7df4461b1d2d101fca10,44b29c9195f483422721f5207d328a92cd228c72
b1_scene1_g3_tp5_00122,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00021,1,5,17.491089,3.613683,6.810137,3.196454,0.065036,1.479389,43.626754,38.480395,31.976304,1.203403,0,0.0,0.0,0,13.619251,135.0,135.0,80.069934,e596940d138175d4e95bacf04368919a4ffee09d,a37bbcacc1958648905045093587883ebec839f8
b1_scene1_g3_tp5_00123,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00021,1,5,17.574608,3.645803,6.810137,3.164334,0.312877,1.385747,41.867783,38.664138,28.749722,1.344853,0,0.0,0.0,0,14.309088,75.0,45.0,63.304305,27956c2ebdaf5d55d58cd835cb8df597f433591e,b9c91c4a31ecdf059910f7318548ecaf21c41895
b1_scene1_g3_tp5_00124,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00022,1,5,16.822697,3.125138,6.810137,3.684999,0.252157,1.46571,40.128236,37.009933,30.683611,1.206179,0,0.0,0.0,0,13.945752,75.0,45.0,79.239628,e0a6da522d60efb976625b9259642c75ee56497a,c8ac1ded1b6dd84e3803073f0fe61297b4b74cd4
b1_scene1_g3_tp5_00125,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00022,1,5,17.07101,3.764471,6.810137,3.045666,0.165064,1.363973,40.537359,37.556222,31.299936,1.199882,0,0.0,0.0,0,14.309088,45.0,90.0,44.247276,910ed0163f713f5c0d65a5e8b3e87d6f7128f91d,b9ffba7d5f8310df26a97142eeedd2d69cb68218
b1_scene1_g3_tp5_00126,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00022,1,5,17.23561,3.352119,6.810137,3.458019,0.119524,1.495738,42.042507,37.918342,23.784154,1.594269,1,1.225553,1.225553,0,13.674209,135.0,90.0,99.430614,e2f22ad236704e533b62ed9b6573f3b3d5d722b2,3b01dd70b2053cdf14aa1bfaf998338c9dd54594
b1_scene1_g3_tp5_00127,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00022,1,5,17.329976,3.699708,6.810137,3.110429,0.083801,1.414386,40.290083,38.125946,28.749722,1.326133,0,0.0,0.0,0,16.971933,15.0,45.0,59.522084,9cf3db173915dabcfe6cffc551cf0201a5625cf8,3417b76ce0e59736a3fb7ee0e59985c0cfe9d893
b1_scene1_g3_tp5_00128,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00022,1,5,17.344532,3.234687,6.810137,3.57545,0.555723,1.209646,41.412264,38.157971,23.926638,1.59479,0,0.0,0.0,0,10.723059,75.0,45.0,92.614138,c6e5e332b591e352b0ff43f6276c1750cc08da9e,1d19949fba824fa59d0c84fe96e521338315298c
b1_scene1_g3_tp5_00129,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00022,1,5,17.499259,3.074813,6.810137,3.735324,0.321496,1.291359,42.112807,38.498369,22.933295,1.678711,0,0.0,0.0,0,13.891868,75.0,45.0,87.613075,080239911c3ffdb76949520d8937fc9df1bdf110,a572c4adc957a46aa2beaf64bb1f081e491e7d5a
b1_scene1_g3_tp5_00130,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00022,1,5,17.548582,3.493224,6.810137,3.316913,0.217729,1.479389,43.807696,38.60688,25.163187,1.53426,0,0.0,0.0,0,10.792775,135.0,180.0,98.085474,3a891bf0df989d076c7eecf1c7e95d2563bffd72,07abd1417fe5ce66cae9a5b928349a7eb5e1259c
b1_scene1_g3_tp5_00131,scen_1_heifengdong_dongwai_static22_20260819_224337_145_true_gain3_no_backtrack_balanced_00023,1,5,15.719002,3.238463,6.810137,3.571674,0.395619,1.487353,39.141664,34.581804,25.311776,1.366234,0,0.0,0.0,0,7.5,135.0,90.0,92.204228,733b0a45a21c666a2323d2e58d4f626aad71d548,edca72f26aff833e6899423a8c1d0de0d2f5bbcb
